timestamp_cet,air_temperature,humidity,wind_gust_max_10min,wind_speed_avg_10min,wind_force_avg_10min,wind_direction,windchill,dew_point
2020-09-21T19:30:00,22.3,66.0,2.3,1.7,2.0,79.0,22.3,15.6
2020-09-21T19:40:00,22.1,67.0,1.7,1.3,1.0,3.0,22.1,15.8
2020-09-21T19:50:00,21.9,69.0,1.7,1.4,1.0,167.0,21.9,15.9
2020-09-21T20:00:00,21.8,71.0,2.1,1.2,1.0,13.0,21.8,16.4
2020-09-21T20:10:00,21.6,71.0,2.3,1.5,1.0,179.0,21.6,16.1
2020-09-21T20:20:00,21.3,71.0,2.4,2.0,2.0,165.0,21.4,15.9
2020-09-21T20:30:00,21.1,73.0,2.0,1.4,1.0,166.0,21.1,16.1
2020-09-21T20:40:00,21.1,76.0,1.4,0.8,1.0,161.0,21.1,16.7
2020-09-21T20:50:00,21.0,78.0,1.2,0.3,1.0,98.0,21.0,17.1
2020-09-21T21:00:00,20.8,77.0,2.0,1.6,2.0,97.0,20.8,16.6
2020-09-21T21:10:00,20.6,78.0,1.8,1.4,1.0,136.0,20.6,16.6
2020-09-21T21:20:00,20.6,77.0,1.5,0.8,1.0,164.0,20.6,16.5
2020-09-21T21:30:00,20.5,78.0,1.2,0.4,1.0,168.0,20.5,16.4
2020-09-21T21:40:00,20.3,77.0,1.9,1.2,1.0,87.0,20.3,16.3
2020-09-21T21:50:00,20.1,78.0,1.7,1.3,1.0,21.0,20.1,16.2
2020-09-21T22:00:00,19.9,78.0,2.0,1.6,2.0,17.0,19.9,15.9
2020-09-21T22:10:00,19.7,79.0,2.5,1.7,2.0,5.0,19.7,15.9
2020-09-21T22:20:00,19.6,79.0,2.2,1.6,2.0,67.0,19.6,15.9
2020-09-21T22:30:00,19.8,80.0,1.5,0.2,0.0,35.0,19.8,16.3
2020-09-21T22:40:00,19.8,79.0,1.1,0.3,1.0,38.0,19.8,16.1
2020-09-21T22:50:00,19.7,80.0,1.1,0.8,1.0,89.0,19.7,16.1
2020-09-21T23:00:00,19.8,82.0,0.6,0.0,0.0,178.0,19.8,16.6
2020-09-21T23:10:00,19.7,81.0,0.7,0.0,0.0,89.0,19.7,16.3
2020-09-21T23:20:00,19.6,81.0,0.0,0.0,0.0,329.0,19.6,16.3
2020-09-21T23:30:00,19.6,83.0,0.0,0.0,0.0,243.0,19.6,16.7
2020-09-21T23:40:00,19.7,82.0,1.2,0.6,1.0,294.0,19.7,16.6
2020-09-21T23:50:00,19.6,80.0,2.1,1.0,1.0,278.0,19.6,16.1
2020-09-22T00:00:00,19.7,79.0,2.0,0.8,1.0,277.0,19.7,16.0
2020-09-22T00:10:00,19.6,79.0,1.8,1.2,1.0,273.0,19.6,15.9
2020-09-22T00:20:00,19.7,79.0,1.0,0.2,0.0,285.0,19.7,15.9
2020-09-22T00:30:00,19.6,80.0,0.0,0.0,0.0,115.0,19.6,16.0
2020-09-22T00:40:00,19.2,82.0,0.9,0.1,0.0,138.0,19.2,15.9
2020-09-22T00:50:00,19.0,83.0,1.2,0.7,1.0,140.0,19.0,16.0
2020-09-22T01:00:00,19.0,83.0,0.0,0.0,0.0,360.0,19.0,16.1
2020-09-22T01:10:00,19.0,84.0,1.2,0.6,1.0,171.0,19.0,16.2
2020-09-22T01:20:00,19.2,84.0,1.6,0.5,1.0,121.0,19.2,16.4
2020-09-22T01:30:00,19.1,84.0,1.0,0.3,1.0,143.0,19.1,16.3
2020-09-22T01:40:00,19.1,85.0,1.5,0.5,1.0,83.0,19.1,16.4
2020-09-22T01:50:00,19.1,84.0,1.0,0.1,0.0,124.0,19.1,16.4
2020-09-22T02:00:00,19.0,84.0,1.6,0.5,1.0,97.0,19.0,16.3
2020-09-22T02:10:00,18.7,84.0,1.1,0.4,1.0,32.0,18.7,16.0
2020-09-22T02:20:00,18.5,82.0,2.0,1.6,2.0,62.0,18.5,15.3
2020-09-22T02:30:00,18.5,82.0,2.3,1.6,2.0,71.0,18.5,15.3
2020-09-22T02:40:00,18.4,82.0,2.5,1.9,2.0,57.0,18.4,15.3
2020-09-22T02:50:00,18.4,83.0,2.2,1.4,1.0,22.0,18.4,15.4
2020-09-22T03:00:00,18.5,83.0,1.8,1.4,1.0,19.0,18.5,15.5
2020-09-22T03:10:00,18.5,83.0,1.7,1.2,1.0,22.0,18.5,15.5
2020-09-22T03:20:00,18.5,83.0,1.7,1.1,1.0,179.0,18.5,15.6
2020-09-22T03:30:00,18.6,84.0,1.0,0.4,1.0,173.0,18.6,15.8
2020-09-22T03:40:00,18.7,84.0,1.3,0.7,1.0,30.0,18.7,15.9
2020-09-22T03:50:00,18.8,84.0,1.4,0.6,1.0,166.0,18.8,16.0
2020-09-22T04:00:00,18.8,84.0,1.8,1.1,1.0,40.0,18.8,16.0
2020-09-22T04:10:00,18.7,83.0,1.9,1.2,1.0,127.0,18.7,15.8
2020-09-22T04:20:00,18.5,83.0,2.0,1.2,1.0,133.0,18.5,15.5
2020-09-22T04:30:00,18.5,84.0,2.2,1.2,1.0,97.0,18.5,15.6
2020-09-22T04:40:00,18.5,85.0,2.5,1.4,1.0,50.0,18.5,15.8
2020-09-22T04:50:00,18.5,85.0,2.2,1.6,2.0,24.0,18.5,16.0
2020-09-22T05:00:00,18.5,86.0,2.0,1.4,1.0,13.0,18.5,16.1
2020-09-22T05:10:00,18.6,86.0,1.8,1.3,1.0,0.0,18.6,16.2
2020-09-22T05:20:00,18.7,86.0,2.5,1.5,1.0,6.0,18.7,16.2
2020-09-22T05:30:00,18.7,85.0,1.8,1.2,1.0,82.0,18.7,16.2
2020-09-22T05:40:00,18.7,85.0,2.4,1.4,1.0,44.0,18.7,16.1
2020-09-22T05:50:00,18.6,85.0,2.0,1.3,1.0,162.0,18.6,16.0
2020-09-22T06:00:00,18.6,85.0,1.6,1.1,1.0,113.0,18.6,16.0
2020-09-22T06:10:00,18.7,84.0,1.7,1.1,1.0,106.0,18.7,16.0
2020-09-22T06:20:00,18.7,85.0,2.2,1.6,2.0,119.0,18.7,16.1
2020-09-22T06:30:00,18.6,86.0,2.0,1.0,1.0,161.0,18.6,16.1
2020-09-22T06:40:00,18.5,86.0,2.7,1.3,1.0,14.0,18.6,16.1
2020-09-22T06:50:00,18.6,86.0,2.3,1.3,1.0,46.0,18.6,16.1
2020-09-22T07:00:00,18.5,86.0,2.1,0.7,1.0,25.0,18.5,16.1
2020-09-22T07:10:00,18.5,86.0,2.4,1.2,1.0,32.0,18.6,16.1
2020-09-22T07:20:00,18.4,87.0,3.1,2.0,2.0,30.0,18.5,16.1
2020-09-22T07:30:00,18.4,87.0,2.3,1.5,1.0,22.0,18.4,16.2
2020-09-22T07:40:00,18.5,85.0,2.1,1.4,1.0,116.0,18.5,16.0
2020-09-22T07:50:00,18.6,85.0,1.5,1.2,1.0,77.0,18.6,16.0
2020-09-22T08:00:00,18.7,83.0,1.7,1.1,1.0,105.0,18.7,15.8
2020-09-22T08:10:00,18.9,81.0,1.7,1.0,1.0,166.0,18.9,15.6
2020-09-22T08:20:00,19.1,81.0,1.6,0.9,1.0,91.0,19.1,15.8
2020-09-22T08:30:00,19.4,82.0,1.8,1.2,1.0,175.0,19.4,16.2
2020-09-22T08:40:00,19.8,81.0,1.6,1.0,1.0,172.0,19.8,16.5
2020-09-22T08:50:00,19.8,81.0,2.0,1.4,1.0,156.0,19.8,16.4
2020-09-22T09:00:00,19.8,79.0,2.4,1.4,1.0,173.0,19.8,16.0
2020-09-22T09:10:00,20.0,78.0,2.7,1.8,2.0,170.0,20.3,16.0
2020-09-22T09:20:00,19.6,80.0,3.0,2.3,2.0,158.0,20.0,16.2
2020-09-22T09:30:00,19.4,81.0,3.2,2.3,2.0,149.0,19.6,16.0
2020-09-22T09:40:00,19.5,81.0,2.8,2.2,2.0,134.0,19.7,16.1
2020-09-22T09:50:00,19.6,79.0,3.5,1.6,2.0,163.0,19.8,15.9
2020-09-22T10:00:00,20.0,75.0,3.4,1.7,2.0,146.0,20.2,15.5
2020-09-22T10:10:00,20.2,74.0,2.9,1.4,1.0,275.0,20.3,15.3
2020-09-22T10:20:00,20.5,73.0,2.5,1.0,1.0,231.0,20.5,15.4
2020-09-22T10:30:00,20.6,73.0,2.1,0.4,1.0,54.0,20.6,15.7
2020-09-22T10:40:00,20.6,72.0,2.4,1.6,2.0,47.0,20.6,15.4
2020-09-22T10:50:00,20.5,73.0,2.1,1.3,1.0,172.0,20.5,15.5
2020-09-22T11:00:00,20.3,73.0,2.4,1.8,2.0,167.0,20.3,15.4
2020-09-22T11:10:00,20.3,74.0,2.3,1.6,2.0,151.0,20.3,15.5
2020-09-22T11:20:00,20.4,74.0,2.1,1.4,1.0,137.0,20.4,15.6
2020-09-22T11:30:00,20.8,74.0,2.3,1.2,1.0,118.0,20.9,16.0
2020-09-22T11:40:00,20.6,75.0,2.4,1.6,2.0,116.0,20.7,16.1
2020-09-22T11:50:00,20.8,72.0,2.0,1.5,1.0,139.0,20.8,15.6
2020-09-22T12:00:00,20.9,74.0,1.9,1.5,1.0,107.0,20.9,16.1
2020-09-22T12:10:00,21.0,73.0,2.5,1.6,2.0,131.0,21.1,16.1
2020-09-22T12:20:00,21.1,73.0,3.2,2.0,2.0,116.0,21.3,16.2
2020-09-22T12:30:00,21.8,69.0,2.4,0.5,1.0,130.0,21.8,15.9
2020-09-22T12:40:00,22.5,68.0,1.9,1.3,1.0,121.0,22.5,16.2
2020-09-22T12:50:00,22.2,68.0,2.7,1.2,1.0,103.0,22.2,16.0
2020-09-22T13:00:00,22.0,68.0,2.6,1.2,1.0,113.0,22.1,15.9
2020-09-22T13:10:00,22.5,68.0,3.1,2.1,2.0,145.0,22.8,16.2
2020-09-22T13:20:00,22.2,67.0,3.5,1.8,2.0,132.0,22.3,15.9
2020-09-22T13:30:00,22.4,67.0,2.7,2.1,2.0,144.0,22.5,15.8
2020-09-22T13:40:00,22.3,69.0,2.3,1.7,2.0,113.0,22.3,16.3
2020-09-22T13:50:00,22.2,68.0,3.3,2.6,2.0,136.0,22.4,15.9
2020-09-22T14:00:00,22.1,68.0,3.3,2.8,2.0,144.0,22.0,15.8
2020-09-22T14:10:00,22.2,67.0,3.2,2.7,2.0,146.0,22.1,15.8
2020-09-22T14:20:00,22.2,68.0,3.1,2.6,2.0,151.0,22.3,15.9
2020-09-22T14:30:00,22.1,68.0,3.1,2.8,2.0,152.0,22.2,15.9
2020-09-22T14:40:00,22.1,69.0,3.5,3.0,2.0,155.0,22.0,16.1
2020-09-22T14:50:00,22.0,70.0,3.8,3.4,3.0,158.0,21.8,16.3
2020-09-22T15:00:00,22.0,72.0,4.5,3.7,3.0,161.0,21.7,16.6
2020-09-22T15:10:00,21.9,71.0,4.9,4.3,3.0,167.0,21.1,16.5
2020-09-22T15:20:00,21.6,74.0,4.6,4.1,3.0,161.0,21.0,16.8
2020-09-22T15:30:00,21.6,74.0,4.0,3.6,3.0,153.0,21.3,16.7
2020-09-22T15:40:00,21.6,74.0,4.2,3.8,3.0,156.0,21.3,16.8
2020-09-22T15:50:00,21.6,74.0,3.7,3.3,2.0,157.0,21.5,16.8
2020-09-22T16:00:00,21.7,74.0,3.7,3.3,2.0,152.0,21.7,16.8
2020-09-22T16:10:00,21.7,73.0,3.5,2.9,2.0,157.0,21.8,16.8
2020-09-22T16:20:00,21.9,72.0,2.8,1.8,2.0,57.0,22.0,16.6
2020-09-22T16:30:00,22.1,71.0,2.4,1.0,1.0,113.0,22.1,16.5
2020-09-22T16:40:00,22.2,71.0,1.3,0.7,1.0,151.0,22.2,16.7
2020-09-22T16:50:00,22.1,72.0,1.7,1.2,1.0,139.0,22.1,16.8
2020-09-22T17:00:00,21.9,72.0,2.3,1.9,2.0,152.0,21.9,16.7
2020-09-22T17:10:00,21.9,72.0,1.6,1.2,1.0,163.0,21.9,16.6
2020-09-22T17:20:00,22.1,75.0,1.8,1.1,1.0,2.0,22.1,17.3
2020-09-22T17:30:00,22.1,73.0,2.0,1.3,1.0,179.0,22.1,17.0
2020-09-22T17:40:00,22.0,74.0,2.5,1.5,1.0,172.0,22.1,17.1
2020-09-22T17:50:00,21.9,74.0,3.5,2.3,2.0,165.0,22.4,17.0
2020-09-22T18:00:00,21.8,74.0,3.5,2.7,2.0,173.0,22.1,16.9
2020-09-22T18:10:00,21.9,73.0,3.2,1.5,1.0,170.0,22.1,16.8
2020-09-22T18:20:00,21.8,74.0,3.1,1.9,2.0,167.0,22.0,17.0
2020-09-22T18:30:00,21.7,74.0,2.0,1.3,1.0,103.0,21.7,16.9
2020-09-22T18:40:00,21.8,73.0,1.8,1.2,1.0,93.0,21.8,16.7
2020-09-22T18:50:00,21.7,71.0,2.1,1.4,1.0,75.0,21.7,16.3
2020-09-22T19:00:00,21.6,70.0,2.5,1.8,2.0,78.0,21.7,15.8
2020-09-22T19:10:00,21.6,69.0,2.5,1.5,1.0,70.0,21.6,15.6
2020-09-22T19:20:00,21.5,69.0,2.7,2.0,2.0,58.0,21.6,15.6
2020-09-22T19:30:00,21.4,71.0,2.2,1.3,1.0,3.0,21.4,15.9
2020-09-22T19:40:00,21.5,71.0,2.6,1.5,1.0,175.0,21.6,16.1
2020-09-22T19:50:00,21.4,72.0,2.6,1.8,2.0,178.0,21.5,16.1
2020-09-22T20:00:00,21.3,71.0,2.4,1.4,1.0,7.0,21.3,15.8
2020-09-22T20:10:00,21.3,71.0,1.5,0.9,1.0,37.0,21.3,15.8
2020-09-22T20:20:00,21.3,72.0,1.8,0.9,1.0,1.0,21.3,16.0
2020-09-22T20:30:00,21.1,74.0,3.4,0.9,1.0,160.0,21.3,16.2
2020-09-22T20:40:00,21.0,73.0,3.7,2.7,2.0,167.0,21.0,15.9
2020-09-22T20:50:00,20.9,72.0,4.2,2.3,2.0,171.0,21.1,15.8
2020-09-22T21:00:00,20.7,72.0,4.6,2.4,2.0,45.0,20.6,15.5
2020-09-22T21:10:00,20.5,72.0,3.9,2.0,2.0,54.0,20.5,15.3
2020-09-22T21:20:00,20.6,73.0,2.7,1.7,2.0,175.0,20.7,15.6
2020-09-22T21:30:00,20.6,72.0,2.2,1.2,1.0,63.0,20.6,15.4
2020-09-22T21:40:00,20.6,71.0,2.6,1.7,2.0,113.0,20.6,15.1
2020-09-22T21:50:00,20.4,71.0,2.0,1.3,1.0,135.0,20.4,15.0
2020-09-22T22:00:00,20.4,72.0,1.6,0.9,1.0,15.0,20.4,15.2
2020-09-22T22:10:00,20.3,72.0,2.2,1.0,1.0,107.0,20.3,15.0
2020-09-22T22:20:00,20.1,72.0,2.5,1.8,2.0,112.0,20.2,14.8
2020-09-22T22:30:00,19.8,72.0,3.1,2.4,2.0,79.0,19.8,14.7
2020-09-22T22:40:00,19.6,74.0,3.4,2.3,2.0,79.0,19.5,14.8
2020-09-22T22:50:00,19.6,74.0,2.7,1.7,2.0,83.0,19.5,14.8
2020-09-22T23:00:00,19.5,75.0,2.6,1.7,2.0,79.0,19.5,14.9
2020-09-22T23:10:00,19.5,75.0,2.3,1.5,1.0,73.0,19.5,14.9
2020-09-22T23:20:00,19.3,75.0,2.1,1.6,2.0,62.0,19.3,14.9
2020-09-22T23:30:00,19.3,76.0,2.2,1.4,1.0,62.0,19.3,15.0
2020-09-22T23:40:00,19.2,76.0,2.5,1.4,1.0,99.0,19.2,14.9
2020-09-22T23:50:00,19.2,74.0,3.0,1.6,2.0,118.0,19.3,14.5
2020-09-23T00:00:00,19.2,74.0,2.9,1.5,1.0,45.0,19.2,14.4
2020-09-23T00:10:00,19.3,72.0,6.1,1.7,2.0,176.0,19.3,14.2
2020-09-23T00:20:00,19.4,70.0,6.0,1.2,1.0,286.0,19.0,13.7
2020-09-23T00:30:00,19.2,71.0,5.2,0.3,1.0,251.0,19.3,13.8
2020-09-23T00:40:00,19.0,72.0,4.0,0.9,1.0,351.0,19.1,13.9
2020-09-23T00:50:00,19.0,72.0,4.1,1.6,2.0,9.0,19.0,13.9
2020-09-23T01:00:00,19.0,71.0,3.3,1.5,1.0,281.0,19.0,13.5
2020-09-23T01:10:00,18.9,70.0,4.1,1.6,2.0,214.0,18.9,13.4
2020-09-23T01:20:00,18.6,72.0,7.2,1.5,1.0,209.0,18.5,13.3
2020-09-23T01:30:00,18.3,75.0,6.3,2.6,2.0,15.0,18.1,13.8
2020-09-23T01:40:00,17.6,80.0,5.0,2.4,2.0,171.0,16.9,14.2
2020-09-23T01:50:00,16.6,86.0,4.2,0.5,1.0,296.0,16.5,14.2
2020-09-23T02:00:00,16.3,89.0,4.1,1.0,1.0,113.0,16.6,14.4
2020-09-23T02:10:00,16.2,88.0,3.4,1.5,1.0,153.0,16.0,14.2
2020-09-23T02:20:00,16.1,89.0,2.9,1.4,1.0,81.0,16.2,14.4
2020-09-23T02:30:00,16.3,88.0,2.6,1.5,1.0,120.0,16.3,14.4
2020-09-23T02:40:00,16.5,86.0,2.7,1.3,1.0,96.0,16.5,14.2
2020-09-23T02:50:00,16.7,85.0,3.1,1.1,1.0,75.0,16.8,14.2
2020-09-23T03:00:00,16.8,87.0,1.4,0.3,1.0,274.0,16.8,14.7
2020-09-23T03:10:00,16.8,89.0,0.4,0.0,0.0,144.0,16.8,14.9
2020-09-23T03:20:00,16.9,88.0,1.3,0.3,1.0,113.0,16.9,14.9
2020-09-23T03:30:00,17.1,85.0,2.0,0.4,1.0,95.0,17.1,14.6
2020-09-23T03:40:00,17.0,86.0,2.3,0.6,1.0,113.0,17.0,14.7
2020-09-23T03:50:00,17.1,84.0,3.7,1.3,1.0,114.0,17.3,14.4
2020-09-23T04:00:00,17.0,84.0,4.3,1.8,2.0,117.0,17.1,14.3
2020-09-23T04:10:00,16.9,85.0,5.5,1.7,2.0,97.0,16.8,14.4
2020-09-23T04:20:00,16.9,85.0,3.8,1.6,2.0,32.0,17.0,14.4
2020-09-23T04:30:00,16.9,85.0,3.5,2.1,2.0,65.0,16.9,14.4
2020-09-23T04:40:00,16.8,85.0,4.0,1.9,2.0,51.0,16.8,14.3
2020-09-23T04:50:00,16.8,84.0,3.8,1.8,2.0,94.0,16.8,14.2
2020-09-23T05:00:00,17.1,83.0,2.6,0.9,1.0,118.0,17.1,14.1
2020-09-23T05:10:00,17.2,82.0,2.8,0.4,1.0,93.0,17.2,14.1
2020-09-23T05:20:00,17.2,82.0,2.5,1.5,1.0,92.0,17.2,14.0
2020-09-23T05:30:00,17.2,83.0,2.1,0.8,1.0,71.0,17.2,14.2
2020-09-23T05:40:00,17.2,82.0,2.9,1.0,1.0,81.0,17.2,14.1
2020-09-23T05:50:00,17.2,82.0,2.0,0.8,1.0,110.0,17.2,14.1
2020-09-23T06:00:00,17.2,82.0,2.6,1.1,1.0,19.0,17.2,14.1
2020-09-23T06:10:00,17.2,82.0,5.0,1.6,2.0,122.0,17.3,14.1
2020-09-23T06:20:00,17.1,82.0,3.6,1.9,2.0,67.0,17.1,14.1
2020-09-23T06:30:00,17.0,82.0,3.3,1.4,1.0,94.0,17.1,14.0
2020-09-23T06:40:00,17.0,83.0,5.2,2.5,2.0,72.0,16.7,14.0
2020-09-23T06:50:00,16.9,82.0,5.3,2.6,2.0,99.0,16.2,13.9
2020-09-23T07:00:00,16.9,83.0,4.0,2.2,2.0,74.0,16.6,14.0
2020-09-23T07:10:00,17.0,82.0,3.2,1.5,1.0,83.0,17.0,14.0
2020-09-23T07:20:00,17.1,82.0,4.7,2.3,2.0,92.0,17.0,14.0
2020-09-23T07:30:00,17.2,81.0,4.3,2.4,2.0,78.0,17.0,13.9
2020-09-23T07:40:00,17.2,81.0,4.1,2.3,2.0,72.0,17.0,13.9
2020-09-23T07:50:00,17.2,81.0,5.5,2.4,2.0,73.0,17.0,13.9
2020-09-23T08:00:00,17.3,81.0,4.5,2.4,2.0,92.0,16.9,13.9
2020-09-23T08:10:00,17.3,80.0,5.1,2.4,2.0,130.0,16.8,13.9
2020-09-23T08:20:00,17.3,81.0,5.8,2.9,2.0,129.0,16.9,14.0
2020-09-23T08:30:00,17.3,81.0,5.1,2.4,2.0,98.0,16.7,14.0
2020-09-23T08:40:00,17.4,81.0,3.9,1.8,2.0,91.0,17.4,14.1
2020-09-23T08:50:00,17.6,80.0,3.6,1.5,1.0,138.0,17.7,14.1
2020-09-23T09:00:00,17.6,78.0,5.2,2.4,2.0,218.0,17.1,13.8
2020-09-23T09:10:00,17.7,79.0,3.3,1.6,2.0,138.0,17.7,14.0
2020-09-23T09:20:00,17.9,78.0,3.7,1.7,2.0,85.0,17.8,14.0
2020-09-23T09:30:00,17.9,77.0,3.0,1.6,2.0,56.0,18.0,14.0
2020-09-23T09:40:00,18.1,77.0,3.2,1.8,2.0,34.0,18.1,14.0
2020-09-23T09:50:00,18.2,78.0,4.6,2.2,2.0,11.0,18.1,14.2
2020-09-23T10:00:00,18.1,77.0,6.2,2.8,2.0,92.0,17.5,14.0
2020-09-23T10:10:00,18.2,76.0,5.5,1.9,2.0,155.0,18.2,14.0
2020-09-23T10:20:00,18.2,76.0,3.8,1.7,2.0,44.0,18.0,14.0
2020-09-23T10:30:00,17.8,79.0,7.9,3.4,3.0,88.0,17.1,14.2
2020-09-23T10:40:00,17.1,84.0,6.4,2.4,2.0,274.0,17.0,14.4
2020-09-23T10:50:00,16.9,85.0,5.2,2.1,2.0,319.0,16.6,14.4
2020-09-23T11:00:00,17.3,87.0,2.5,0.4,1.0,95.0,17.3,15.1
2020-09-23T11:10:00,17.8,84.0,2.9,0.8,1.0,117.0,17.8,15.0
2020-09-23T11:20:00,17.8,82.0,4.6,0.8,1.0,23.0,18.0,14.8
2020-09-23T11:30:00,18.0,79.0,4.8,2.1,2.0,189.0,18.0,14.3
2020-09-23T11:40:00,18.5,78.0,2.9,0.7,1.0,233.0,18.5,14.5
2020-09-23T11:50:00,18.4,78.0,5.1,2.1,2.0,317.0,18.3,14.6
2020-09-23T12:00:00,18.5,78.0,7.2,3.1,2.0,290.0,17.6,14.6
2020-09-23T12:10:00,18.9,76.0,4.7,2.0,2.0,266.0,18.9,14.6
2020-09-23T12:20:00,19.0,74.0,3.8,2.3,2.0,258.0,18.7,14.3
2020-09-23T12:30:00,19.5,72.0,3.0,1.5,1.0,177.0,19.6,14.5
2020-09-23T12:40:00,20.0,71.0,4.6,1.8,2.0,271.0,20.1,14.6
2020-09-23T12:50:00,20.9,67.0,7.0,2.8,2.0,212.0,20.8,14.6
2020-09-23T13:00:00,20.3,67.0,4.9,2.6,2.0,274.0,19.9,14.0
2020-09-23T13:10:00,19.9,69.0,5.0,2.4,2.0,288.0,19.5,14.0
2020-09-23T13:20:00,19.5,71.0,4.9,2.3,2.0,275.0,19.2,14.1
2020-09-23T13:30:00,19.6,72.0,2.6,1.2,1.0,133.0,19.6,14.3
2020-09-23T13:40:00,19.4,71.0,3.6,2.1,2.0,219.0,19.2,14.1
2020-09-23T13:50:00,20.0,70.0,2.4,0.7,1.0,217.0,20.0,14.3
2020-09-23T14:00:00,20.2,72.0,2.0,0.5,1.0,134.0,20.2,15.0
2020-09-23T14:10:00,19.8,72.0,3.1,2.1,2.0,140.0,19.9,14.6
2020-09-23T14:20:00,19.2,75.0,3.4,2.6,2.0,142.0,18.8,14.6
2020-09-23T14:30:00,19.2,76.0,3.2,1.2,1.0,151.0,19.1,14.8
2020-09-23T14:40:00,19.6,71.0,4.3,2.5,2.0,295.0,19.2,14.2
2020-09-23T14:50:00,19.7,70.0,4.1,1.9,2.0,322.0,19.4,14.1
2020-09-23T15:00:00,20.0,72.0,3.0,1.1,1.0,335.0,20.1,14.8
2020-09-23T15:10:00,21.0,67.0,3.3,1.1,1.0,285.0,21.2,14.7
2020-09-23T15:20:00,21.3,64.0,4.0,2.3,2.0,279.0,21.3,14.2
2020-09-23T15:30:00,21.7,62.0,4.3,1.9,2.0,284.0,21.8,14.2
2020-09-23T15:40:00,21.6,63.0,3.2,1.7,2.0,272.0,21.5,14.1
2020-09-23T15:50:00,21.3,63.0,2.7,1.1,1.0,290.0,21.3,14.0
2020-09-23T16:00:00,21.4,64.0,3.8,1.3,1.0,66.0,21.5,14.3
2020-09-23T16:10:00,20.6,70.0,3.0,2.1,2.0,163.0,20.7,14.9
2020-09-23T16:20:00,20.1,70.0,3.3,2.3,2.0,153.0,19.9,14.5
2020-09-23T16:30:00,20.1,71.0,2.6,1.5,1.0,156.0,20.1,14.7
2020-09-23T16:40:00,20.3,70.0,2.8,1.6,2.0,157.0,20.3,14.5
2020-09-23T16:50:00,20.3,68.0,3.2,1.7,2.0,25.0,20.3,14.1
2020-09-23T17:00:00,20.6,63.0,3.7,2.4,2.0,84.0,20.3,13.3
2020-09-23T17:10:00,20.8,62.0,3.5,1.8,2.0,134.0,20.6,13.4
2020-09-23T17:20:00,21.1,62.0,3.7,1.6,2.0,114.0,21.2,13.5
2020-09-23T17:30:00,21.0,62.0,2.3,1.2,1.0,67.0,21.0,13.4
2020-09-23T17:40:00,21.1,63.0,2.7,1.2,1.0,125.0,21.1,13.7
2020-09-23T17:50:00,21.4,61.0,2.5,1.0,1.0,293.0,21.4,13.6
2020-09-23T18:00:00,21.2,61.0,1.5,0.8,1.0,269.0,21.2,13.5
2020-09-23T18:10:00,21.2,61.0,2.0,0.8,1.0,141.0,21.2,13.5
2020-09-23T18:20:00,21.2,64.0,2.4,0.6,1.0,287.0,21.2,14.1
2020-09-23T18:30:00,21.2,61.0,2.4,1.2,1.0,259.0,21.2,13.5
2020-09-23T18:40:00,21.0,63.0,2.5,1.6,2.0,105.0,21.0,13.6
2020-09-23T18:50:00,21.0,63.0,2.4,0.4,1.0,148.0,21.0,13.8
2020-09-23T19:00:00,20.7,66.0,4.7,2.7,2.0,298.0,20.3,14.0
2020-09-23T19:10:00,20.2,68.0,3.9,2.2,2.0,286.0,19.9,14.1
2020-09-23T19:20:00,19.9,69.0,3.3,1.9,2.0,287.0,19.8,14.0
2020-09-23T19:30:00,19.6,69.0,3.3,1.8,2.0,280.0,19.6,13.9
2020-09-23T19:40:00,19.5,70.0,2.3,1.6,2.0,293.0,19.5,13.8
2020-09-23T19:50:00,19.4,73.0,1.8,0.7,1.0,299.0,19.4,14.3
2020-09-23T20:00:00,19.2,73.0,2.1,1.2,1.0,274.0,19.2,14.2
2020-09-23T20:10:00,18.6,76.0,2.3,1.6,2.0,220.0,18.6,14.3
2020-09-23T20:20:00,18.3,81.0,1.3,0.5,1.0,178.0,18.3,14.9
2020-09-23T20:30:00,18.1,81.0,1.5,1.1,1.0,27.0,18.1,14.7
2020-09-23T20:40:00,18.1,80.0,1.6,0.8,1.0,268.0,18.1,14.6
2020-09-23T20:50:00,18.2,80.0,1.4,0.3,1.0,69.0,18.2,14.6
2020-09-23T21:00:00,17.9,81.0,1.5,1.0,1.0,18.0,17.9,14.7
2020-09-23T21:10:00,17.7,82.0,2.1,1.3,1.0,56.0,17.7,14.6
2020-09-23T21:20:00,17.6,82.0,2.0,1.5,1.0,172.0,17.6,14.6
2020-09-23T21:30:00,17.4,83.0,2.8,1.9,2.0,22.0,17.5,14.5
2020-09-23T21:40:00,17.4,83.0,2.8,2.2,2.0,17.0,17.3,14.4
2020-09-23T21:50:00,17.3,84.0,3.1,2.1,2.0,31.0,17.3,14.5
2020-09-23T22:00:00,17.2,84.0,2.6,1.5,1.0,23.0,17.2,14.6
2020-09-23T22:10:00,17.3,86.0,1.9,0.9,1.0,172.0,17.3,15.0
2020-09-23T22:20:00,17.2,86.0,2.3,1.4,1.0,175.0,17.2,14.8
2020-09-23T22:30:00,17.0,86.0,2.7,1.9,2.0,33.0,17.0,14.7
2020-09-23T22:40:00,16.7,87.0,3.7,2.5,2.0,8.0,16.6,14.6
2020-09-23T22:50:00,16.8,87.0,3.9,2.7,2.0,26.0,16.3,14.6
