timestamp_cet,air_temperature,humidity,wind_gust_max_10min,wind_speed_avg_10min,wind_force_avg_10min,wind_direction,windchill,water_temperature,barometric_pressure_qfe,dew_point
2020-09-25T06:30:00,12.4,77.0,13.1,9.1,5.0,276.0,5.6,21.0,955.7,8.5
2020-09-25T06:40:00,12.1,78.0,11.3,8.0,5.0,281.0,5.7,21.0,955.7,8.4
2020-09-25T06:50:00,12.0,79.0,12.2,8.3,5.0,283.0,6.1,21.0,955.7,8.5
2020-09-25T07:00:00,11.8,78.0,9.7,6.9,4.0,274.0,6.4,21.0,956.0,8.1
2020-09-25T07:10:00,11.5,78.0,9.6,6.3,4.0,271.0,7.0,21.0,956.3,7.9
2020-09-25T07:20:00,11.3,79.0,9.9,7.0,4.0,272.0,5.7,20.9,956.4,7.9
2020-09-25T07:30:00,11.0,82.0,9.6,5.8,4.0,272.0,6.3,20.9,956.7,8.0
2020-09-25T07:40:00,10.7,82.0,12.9,4.7,3.0,268.0,6.7,20.9,956.9,7.8
2020-09-25T07:50:00,10.5,81.0,4.9,1.5,1.0,275.0,9.7,20.9,957.2,7.4
2020-09-25T08:00:00,10.4,83.0,4.4,1.7,2.0,46.0,9.8,20.9,957.3,7.7
2020-09-25T08:10:00,10.5,82.0,7.6,3.3,2.0,12.0,8.5,20.9,957.2,7.5
2020-09-25T08:20:00,10.7,79.0,5.9,2.7,2.0,108.0,8.4,20.9,957.0,7.2
2020-09-25T08:30:00,10.8,78.0,8.6,4.0,3.0,118.0,7.1,20.9,957.0,7.1
2020-09-25T08:40:00,10.8,76.0,7.1,3.9,3.0,124.0,7.4,20.9,956.9,6.7
2020-09-25T08:50:00,10.7,76.0,6.2,3.1,2.0,94.0,8.5,20.8,956.9,6.7
2020-09-25T09:00:00,10.8,77.0,8.6,3.8,3.0,31.0,7.4,20.8,956.9,7.0
2020-09-25T09:10:00,10.7,77.0,8.2,4.5,3.0,24.0,7.2,20.8,956.8,7.0
2020-09-25T09:20:00,10.7,77.0,6.9,3.8,3.0,44.0,7.2,20.8,956.8,6.8
2020-09-25T09:30:00,10.6,78.0,7.0,2.8,2.0,11.0,8.7,20.8,956.9,7.0
2020-09-25T09:40:00,10.6,77.0,4.9,2.4,2.0,42.0,9.1,20.8,956.9,6.8
2020-09-25T09:50:00,10.6,76.0,3.6,1.7,2.0,68.0,9.9,20.8,956.7,6.5
2020-09-25T10:00:00,10.6,75.0,3.6,1.6,2.0,89.0,9.9,20.8,956.5,6.4
2020-09-25T10:10:00,10.6,74.0,2.9,1.3,1.0,223.0,10.4,20.8,956.5,6.2
2020-09-25T10:20:00,10.6,74.0,4.4,1.9,2.0,173.0,9.8,20.8,956.3,6.2
2020-09-25T10:30:00,10.7,74.0,2.9,1.1,1.0,140.0,10.6,20.8,956.4,6.3
2020-09-25T10:40:00,10.6,74.0,5.8,2.1,2.0,88.0,9.4,20.8,956.5,6.2
2020-09-25T10:50:00,10.7,76.0,3.7,1.4,1.0,60.0,10.3,20.7,956.5,6.6
2020-09-25T11:00:00,10.8,74.0,3.8,1.4,1.0,152.0,10.2,20.7,956.3,6.3
2020-09-25T11:10:00,10.8,75.0,4.6,2.0,2.0,139.0,10.1,20.7,956.4,6.5
2020-09-25T11:20:00,10.9,75.0,3.6,1.6,2.0,95.0,10.1,20.7,956.5,6.5
2020-09-25T11:30:00,10.9,76.0,3.3,1.5,1.0,23.0,10.4,20.7,956.5,6.8
2020-09-25T11:40:00,10.9,74.0,3.9,2.0,2.0,75.0,10.2,20.7,956.3,6.6
2020-09-25T11:50:00,11.0,74.0,3.0,1.2,1.0,148.0,10.8,20.7,956.0,6.6
2020-09-25T12:00:00,11.1,74.0,3.9,1.9,2.0,135.0,10.3,20.7,955.7,6.6
2020-09-25T12:10:00,11.2,73.0,3.0,1.0,1.0,264.0,10.9,20.7,955.6,6.6
2020-09-25T12:20:00,11.2,73.0,4.1,1.4,1.0,216.0,10.9,20.7,955.8,6.5
2020-09-25T12:30:00,11.2,71.0,4.6,1.6,2.0,184.0,10.6,20.7,955.6,6.1
2020-09-25T12:40:00,11.2,73.0,6.7,2.8,2.0,148.0,9.9,20.7,955.5,6.6
2020-09-25T12:50:00,11.4,73.0,6.0,3.2,2.0,100.0,8.2,20.7,955.9,6.8
2020-09-25T13:00:00,11.5,71.0,7.1,3.6,3.0,135.0,8.4,20.7,955.9,6.5
2020-09-25T13:10:00,11.5,71.0,7.8,5.0,3.0,131.0,7.7,20.6,955.9,6.6
2020-09-25T13:20:00,11.7,71.0,6.6,4.2,3.0,147.0,7.6,20.6,955.9,6.6
2020-09-25T13:30:00,11.6,69.0,7.2,3.3,2.0,154.0,8.3,20.6,955.8,6.2
2020-09-25T13:40:00,11.6,70.0,5.7,3.1,2.0,46.0,8.9,20.6,955.8,6.3
2020-09-25T13:50:00,11.5,70.0,5.2,2.3,2.0,69.0,10.1,20.6,955.6,6.2
2020-09-25T14:00:00,11.4,70.0,5.6,2.7,2.0,64.0,9.5,20.6,955.7,6.1
2020-09-25T14:10:00,11.2,73.0,9.2,3.6,3.0,94.0,8.0,20.6,955.8,6.5
2020-09-25T14:20:00,10.7,77.0,8.6,5.2,3.0,148.0,6.0,20.6,956.1,6.8
2020-09-25T14:30:00,10.1,83.0,8.8,5.4,3.0,54.0,6.1,20.6,955.9,7.3
2020-09-25T14:40:00,9.8,80.0,5.3,3.3,2.0,10.0,6.5,20.5,955.7,6.5
2020-09-25T14:50:00,9.8,80.0,4.3,2.6,2.0,30.0,7.7,20.6,955.6,6.6
2020-09-25T15:00:00,10.0,80.0,4.6,2.4,2.0,49.0,8.6,20.6,955.5,6.7
2020-09-25T15:10:00,10.2,80.0,5.1,2.9,2.0,177.0,7.7,20.6,955.5,6.8
2020-09-25T15:20:00,10.2,82.0,5.7,1.8,2.0,168.0,9.3,20.5,955.3,7.3
2020-09-25T15:30:00,10.4,83.0,4.8,1.4,1.0,148.0,9.9,20.5,955.4,7.7
2020-09-25T15:40:00,10.2,82.0,4.3,1.0,1.0,123.0,9.9,20.5,955.4,7.2
2020-09-25T15:50:00,10.2,83.0,5.6,1.5,1.0,164.0,9.8,20.5,955.3,7.3
2020-09-25T16:00:00,10.5,82.0,6.5,2.2,2.0,166.0,9.2,20.5,955.3,7.5
2020-09-25T16:10:00,10.6,82.0,5.8,1.4,1.0,161.0,9.9,20.5,955.2,7.7
2020-09-25T16:20:00,10.5,81.0,5.1,1.0,1.0,146.0,10.3,20.5,955.3,7.4
2020-09-25T16:30:00,10.5,81.0,4.4,1.3,1.0,154.0,10.0,20.5,955.2,7.4
2020-09-25T16:40:00,10.4,81.0,3.3,0.9,1.0,138.0,10.3,20.5,955.2,7.3
2020-09-25T16:50:00,10.4,82.0,6.0,2.0,2.0,165.0,9.7,20.5,955.1,7.3
2020-09-25T17:00:00,10.5,81.0,6.7,3.2,2.0,169.0,7.9,20.5,955.1,7.4
2020-09-25T17:10:00,10.5,82.0,7.5,3.0,2.0,172.0,8.8,20.5,955.2,7.5
2020-09-25T17:20:00,10.4,83.0,6.9,4.1,3.0,177.0,7.0,20.5,955.1,7.6
2020-09-25T17:30:00,10.1,85.0,5.5,2.0,2.0,168.0,9.0,20.4,955.1,7.6
2020-09-25T17:40:00,10.0,84.0,5.9,1.5,1.0,166.0,9.6,20.5,955.0,7.5
2020-09-25T17:50:00,10.2,81.0,6.6,3.3,2.0,26.0,7.3,20.5,954.8,7.2
2020-09-25T18:00:00,10.4,81.0,5.9,2.7,2.0,178.0,8.7,20.5,955.0,7.3
2020-09-25T18:10:00,10.3,85.0,12.7,6.3,4.0,116.0,6.5,20.5,955.4,8.0
2020-09-25T18:20:00,9.6,85.0,11.3,5.9,4.0,275.0,4.1,20.4,955.8,7.2
2020-09-25T18:30:00,9.3,84.0,6.5,3.5,3.0,243.0,6.5,20.4,955.6,6.8
2020-09-25T18:40:00,9.4,83.0,5.1,2.9,2.0,212.0,7.0,20.4,955.5,6.7
2020-09-25T18:50:00,9.6,85.0,6.5,3.3,2.0,153.0,6.7,20.4,955.5,7.2
2020-09-25T19:00:00,9.7,86.0,6.9,3.9,3.0,141.0,6.5,20.4,955.5,7.4
2020-09-25T19:10:00,9.9,84.0,5.0,3.6,3.0,180.0,6.8,20.4,955.6,7.4
2020-09-25T19:20:00,10.1,84.0,6.7,3.9,3.0,204.0,6.7,20.4,955.8,7.5
2020-09-25T19:30:00,10.0,83.0,4.9,2.6,2.0,171.0,8.0,20.4,955.7,7.2
2020-09-25T19:40:00,10.0,83.0,4.9,3.2,2.0,137.0,7.3,20.4,955.8,7.2
2020-09-25T19:50:00,10.1,83.0,6.5,3.4,3.0,103.0,7.3,20.4,955.8,7.4
2020-09-25T20:00:00,10.4,83.0,6.7,4.2,3.0,100.0,6.9,20.4,955.8,7.6
2020-09-25T20:10:00,10.5,82.0,6.3,3.2,2.0,119.0,7.9,20.3,955.9,7.5
2020-09-25T20:20:00,10.5,82.0,7.3,3.9,3.0,103.0,7.1,20.3,956.0,7.5
2020-09-25T20:30:00,10.5,81.0,6.8,3.6,3.0,123.0,7.3,20.3,956.1,7.5
2020-09-25T20:40:00,10.3,83.0,7.5,4.0,3.0,240.0,7.0,20.3,956.4,7.5
2020-09-25T20:50:00,9.8,79.0,5.2,3.2,2.0,196.0,7.0,20.3,956.3,6.5
2020-09-25T21:00:00,9.9,80.0,7.1,4.6,3.0,183.0,6.1,20.3,956.5,6.7
2020-09-25T21:10:00,10.0,83.0,6.9,4.3,3.0,152.0,6.0,20.3,956.7,7.3
2020-09-25T21:20:00,9.9,80.0,7.4,4.8,3.0,173.0,5.7,20.3,956.8,6.7
2020-09-25T21:30:00,9.9,79.0,8.2,4.6,3.0,163.0,5.8,20.3,956.9,6.4
2020-09-25T21:40:00,9.8,79.0,7.1,4.0,3.0,163.0,6.3,20.3,956.9,6.3
2020-09-25T21:50:00,9.9,80.0,6.7,4.4,3.0,147.0,6.0,20.2,956.9,6.7
2020-09-25T22:00:00,9.8,80.0,6.2,4.0,3.0,157.0,6.0,20.2,957.0,6.5
2020-09-25T22:10:00,9.8,80.0,7.8,4.4,3.0,175.0,5.8,20.2,957.1,6.6
2020-09-25T22:20:00,9.7,80.0,7.4,3.8,3.0,142.0,6.6,20.2,957.0,6.3
2020-09-25T22:30:00,9.6,79.0,7.7,3.6,3.0,144.0,6.4,20.2,956.9,6.2
2020-09-25T22:40:00,9.7,80.0,8.6,4.3,3.0,154.0,5.8,20.2,956.9,6.4
2020-09-25T22:50:00,9.5,79.0,7.1,3.3,2.0,171.0,7.2,20.2,957.1,6.0
2020-09-25T23:00:00,9.5,81.0,7.0,3.2,2.0,208.0,6.2,20.2,957.1,6.4
2020-09-25T23:10:00,9.4,82.0,9.8,4.5,3.0,177.0,5.5,20.2,957.1,6.5
2020-09-25T23:20:00,9.4,84.0,7.6,5.0,3.0,135.0,5.2,20.2,957.4,6.9
2020-09-25T23:30:00,9.5,85.0,7.9,5.5,4.0,146.0,5.0,20.1,957.4,7.2
2020-09-25T23:40:00,9.5,83.0,7.7,5.1,3.0,141.0,5.4,20.1,957.5,6.8
2020-09-25T23:50:00,9.4,84.0,7.1,4.7,3.0,141.0,5.1,20.1,957.5,6.8
2020-09-26T00:00:00,9.5,83.0,6.7,4.2,3.0,181.0,5.9,20.1,957.5,6.8
2020-09-26T00:10:00,9.3,83.0,8.6,5.1,3.0,179.0,4.8,20.1,957.4,6.6
2020-09-26T00:20:00,9.3,86.0,6.7,4.2,3.0,168.0,5.5,20.1,957.3,7.0
2020-09-26T00:30:00,9.2,84.0,8.8,4.8,3.0,180.0,5.3,20.1,957.4,6.8
2020-09-26T00:40:00,9.3,86.0,9.3,5.1,3.0,157.0,4.7,20.1,957.4,7.0
2020-09-26T00:50:00,9.4,85.0,8.4,5.2,3.0,148.0,5.4,20.1,957.5,7.0
2020-09-26T01:00:00,9.3,84.0,7.6,5.0,3.0,166.0,5.2,20.1,957.6,6.8
2020-09-26T01:10:00,9.3,85.0,9.0,5.6,4.0,177.0,4.9,20.1,957.6,6.9
2020-09-26T01:20:00,9.1,83.0,8.5,4.6,3.0,193.0,4.8,20.0,957.5,6.4
2020-09-26T01:30:00,9.0,85.0,7.0,4.1,3.0,176.0,5.4,20.0,957.5,6.6
2020-09-26T01:40:00,9.0,85.0,8.1,4.9,3.0,146.0,5.0,20.0,957.5,6.5
2020-09-26T01:50:00,8.9,86.0,6.8,4.7,3.0,152.0,4.9,20.0,957.6,6.7
2020-09-26T02:00:00,9.0,87.0,7.6,4.6,3.0,142.0,5.2,20.0,957.6,7.0
2020-09-26T02:10:00,9.0,87.0,9.8,5.3,3.0,146.0,4.9,20.0,957.6,6.9
2020-09-26T02:20:00,9.0,87.0,8.8,5.5,4.0,161.0,4.4,20.0,957.6,7.0
2020-09-26T02:30:00,9.0,88.0,8.7,5.0,3.0,142.0,4.6,20.0,957.7,7.2
2020-09-26T02:40:00,9.0,89.0,10.6,5.0,3.0,153.0,4.8,20.0,957.7,7.2
2020-09-26T02:50:00,9.1,88.0,7.1,3.8,3.0,170.0,5.5,19.9,957.7,7.2
2020-09-26T03:00:00,9.0,86.0,8.4,4.2,3.0,185.0,5.7,19.9,957.7,6.7
2020-09-26T03:10:00,9.0,88.0,7.9,3.9,3.0,198.0,5.7,19.9,957.8,7.1
2020-09-26T03:20:00,9.1,85.0,8.0,3.6,3.0,203.0,6.1,19.9,957.7,6.8
2020-09-26T03:30:00,9.1,87.0,8.6,4.0,3.0,200.0,6.0,19.9,957.7,7.1
2020-09-26T03:40:00,9.2,86.0,9.3,4.7,3.0,197.0,5.0,19.9,957.7,7.0
2020-09-26T03:50:00,9.1,85.0,7.5,3.5,3.0,180.0,6.2,19.9,957.7,6.6
2020-09-26T04:00:00,9.2,85.0,7.2,3.8,3.0,178.0,6.1,19.9,957.7,6.9
2020-09-26T04:10:00,9.1,85.0,10.7,4.0,3.0,202.0,5.8,19.9,957.6,6.7
2020-09-26T04:20:00,9.2,85.0,13.1,5.5,4.0,254.0,4.9,19.8,957.6,6.8
2020-09-26T04:30:00,9.2,84.0,7.9,4.6,3.0,173.0,5.6,19.8,957.5,6.6
2020-09-26T04:40:00,9.1,84.0,8.8,4.1,3.0,148.0,5.6,19.8,957.4,6.6
2020-09-26T04:50:00,9.2,85.0,6.4,3.9,3.0,177.0,5.4,19.8,957.5,6.8
2020-09-26T05:00:00,9.1,82.0,9.4,4.5,3.0,168.0,5.0,19.8,957.5,6.3
2020-09-26T05:10:00,9.1,84.0,8.7,4.1,3.0,249.0,5.2,19.8,957.7,6.4
2020-09-26T05:20:00,9.2,84.0,7.1,3.7,3.0,234.0,5.6,19.8,957.7,6.6
2020-09-26T05:30:00,9.1,83.0,7.4,3.7,3.0,181.0,5.9,19.8,957.7,6.3
2020-09-26T05:40:00,9.0,82.0,7.4,3.2,2.0,215.0,6.3,19.8,957.8,6.1
2020-09-26T05:50:00,9.2,83.0,10.5,3.6,3.0,233.0,5.8,19.8,957.8,6.4
2020-09-26T06:00:00,9.1,82.0,11.6,3.9,3.0,169.0,5.2,19.7,957.8,6.1
2020-09-26T06:10:00,9.1,83.0,11.2,4.6,3.0,94.0,5.9,19.7,957.9,6.3
2020-09-26T06:20:00,9.1,81.0,10.0,3.5,3.0,179.0,5.6,19.7,957.9,6.0
2020-09-26T06:30:00,9.1,82.0,8.2,3.4,3.0,180.0,6.0,19.7,957.8,6.3
2020-09-26T06:40:00,9.1,79.0,8.3,3.2,2.0,185.0,6.4,19.7,957.7,5.6
2020-09-26T06:50:00,9.1,81.0,9.7,4.3,3.0,184.0,4.8,19.7,957.8,6.0
2020-09-26T07:00:00,9.1,80.0,7.5,3.4,3.0,241.0,6.0,19.7,957.9,5.8
2020-09-26T07:10:00,9.2,79.0,9.1,4.4,3.0,227.0,4.7,19.7,958.0,5.7
2020-09-26T07:20:00,9.2,79.0,11.5,4.4,3.0,270.0,5.3,19.7,958.0,5.7
2020-09-26T07:30:00,9.2,77.0,8.6,4.4,3.0,198.0,4.9,19.6,957.9,5.4
2020-09-26T07:40:00,9.2,76.0,10.0,3.7,3.0,273.0,5.8,19.6,957.8,5.2
2020-09-26T07:50:00,9.2,77.0,10.4,3.3,2.0,184.0,6.8,19.6,957.8,5.4
2020-09-26T08:00:00,9.1,77.0,12.7,4.0,3.0,141.0,5.2,19.6,957.9,5.2
2020-09-26T08:10:00,9.0,76.0,12.0,4.8,3.0,173.0,4.1,19.6,957.9,5.1
2020-09-26T08:20:00,9.2,76.0,10.0,5.9,4.0,108.0,4.3,19.6,957.9,5.1
2020-09-26T08:30:00,9.2,73.0,8.9,3.6,3.0,150.0,4.9,19.6,958.0,4.5
2020-09-26T08:40:00,9.2,73.0,11.1,5.1,3.0,141.0,4.6,19.6,958.1,4.6
2020-09-26T08:50:00,9.4,74.0,11.4,6.8,4.0,116.0,4.0,19.6,957.9,5.0
2020-09-26T09:00:00,9.5,74.0,15.0,7.8,4.0,101.0,3.1,19.6,958.0,5.1
2020-09-26T09:10:00,9.6,73.0,15.5,8.4,5.0,119.0,2.9,19.6,957.9,5.0
2020-09-26T09:20:00,9.6,72.0,12.9,7.6,4.0,117.0,2.9,19.5,958.0,4.8
2020-09-26T09:30:00,9.6,73.0,12.9,7.5,4.0,140.0,2.8,19.5,957.9,5.0
2020-09-26T09:40:00,9.6,73.0,13.4,8.6,5.0,116.0,2.4,19.5,957.9,5.0
2020-09-26T09:50:00,9.7,72.0,14.1,8.0,5.0,94.0,3.1,19.5,957.8,5.0
2020-09-26T10:00:00,9.8,72.0,13.5,7.4,4.0,109.0,3.9,19.5,957.8,5.0
2020-09-26T10:10:00,9.6,73.0,14.7,7.9,4.0,150.0,3.1,19.5,958.0,5.0
2020-09-26T10:20:00,9.5,74.0,13.8,7.6,4.0,138.0,2.1,19.5,958.0,5.1
2020-09-26T10:30:00,9.4,74.0,13.2,6.5,4.0,152.0,3.3,19.5,957.9,5.0
2020-09-26T10:40:00,9.5,74.0,12.6,6.8,4.0,126.0,4.4,19.4,957.8,5.0
2020-09-26T10:50:00,9.7,71.0,13.4,6.6,4.0,108.0,3.4,19.4,957.7,4.7
2020-09-26T11:00:00,9.8,71.0,13.1,7.7,4.0,136.0,3.1,19.4,957.8,4.8
2020-09-26T11:10:00,10.0,71.0,13.4,8.3,5.0,151.0,3.0,19.4,957.8,5.0
2020-09-26T11:20:00,10.1,71.0,15.5,9.2,5.0,123.0,3.2,19.4,957.7,5.2
2020-09-26T11:30:00,10.3,71.0,12.8,9.3,5.0,129.0,2.7,19.4,957.7,5.4
2020-09-26T11:40:00,10.3,72.0,14.2,8.7,5.0,146.0,3.1,19.4,957.7,5.5
2020-09-26T11:50:00,10.2,70.0,14.5,8.3,5.0,115.0,3.6,19.4,957.6,5.0
2020-09-26T12:00:00,10.3,71.0,11.6,7.0,4.0,131.0,3.9,19.4,957.6,5.4
2020-09-26T12:10:00,10.4,71.0,11.2,6.3,4.0,150.0,5.7,19.4,957.5,5.4
2020-09-26T12:20:00,10.4,69.0,12.6,7.3,4.0,143.0,4.3,19.3,957.4,5.0
2020-09-26T12:30:00,10.5,68.0,10.8,5.9,4.0,157.0,5.6,19.3,957.4,5.0
2020-09-26T12:40:00,10.5,67.0,9.4,5.5,4.0,183.0,5.3,19.3,957.4,4.7
2020-09-26T12:50:00,10.3,67.0,10.3,5.5,4.0,228.0,5.3,19.3,957.4,4.4
2020-09-26T13:00:00,10.2,69.0,8.6,4.1,3.0,165.0,6.1,19.3,957.5,4.8
2020-09-26T13:10:00,10.1,70.0,8.7,4.0,3.0,180.0,6.0,19.3,957.6,4.8
2020-09-26T13:20:00,10.2,72.0,12.6,6.3,4.0,115.0,5.3,19.3,957.6,5.3
2020-09-26T13:30:00,10.2,71.0,12.9,5.9,4.0,151.0,4.8,19.3,957.9,5.1
2020-09-26T13:40:00,10.1,69.0,13.5,5.7,4.0,211.0,4.8,19.3,957.8,4.8
2020-09-26T13:50:00,10.1,69.0,10.3,3.5,3.0,196.0,7.4,19.3,957.7,4.7
2020-09-26T14:00:00,10.3,67.0,9.1,4.3,3.0,165.0,6.1,19.3,957.6,4.5
2020-09-26T14:10:00,10.5,65.0,11.9,6.3,4.0,196.0,5.2,19.3,957.4,4.2
2020-09-26T14:20:00,10.8,64.0,9.6,5.1,3.0,162.0,6.2,19.3,957.3,4.2
2020-09-26T14:30:00,10.7,66.0,13.0,4.5,3.0,234.0,5.4,19.3,957.3,4.5
2020-09-26T14:40:00,10.8,67.0,13.8,7.3,4.0,133.0,5.1,19.3,957.3,4.8
2020-09-26T14:50:00,10.7,65.0,9.8,6.1,4.0,192.0,5.1,19.2,957.2,4.5
2020-09-26T15:00:00,10.7,66.0,6.6,3.5,3.0,168.0,7.1,19.2,957.2,4.7
2020-09-26T15:10:00,10.8,67.0,14.4,7.3,4.0,125.0,5.7,19.2,957.2,4.9
2020-09-26T15:20:00,11.0,67.0,11.2,7.1,4.0,126.0,5.1,19.2,957.2,5.2
2020-09-26T15:30:00,11.0,67.0,13.6,7.7,4.0,131.0,4.9,19.2,957.2,5.2
2020-09-26T15:40:00,11.1,68.0,12.8,7.6,4.0,94.0,4.4,19.2,957.3,5.5
2020-09-26T15:50:00,10.9,66.0,13.4,7.7,4.0,95.0,4.3,19.2,957.3,4.8
2020-09-26T16:00:00,10.7,65.0,12.6,7.5,4.0,135.0,4.1,19.1,957.3,4.4
2020-09-26T16:10:00,10.7,66.0,13.2,6.0,4.0,98.0,5.0,19.1,957.2,4.7
2020-09-26T16:20:00,10.7,66.0,9.8,5.8,4.0,117.0,5.2,19.1,957.1,4.7
2020-09-26T16:30:00,10.7,66.0,9.9,4.7,3.0,100.0,6.1,19.1,957.0,4.6
2020-09-26T16:40:00,10.8,66.0,11.5,5.4,3.0,125.0,6.3,19.1,957.0,4.7
2020-09-26T16:50:00,10.9,69.0,12.8,7.5,4.0,133.0,4.7,19.1,957.3,5.3
2020-09-26T17:00:00,10.7,69.0,13.3,6.1,4.0,163.0,3.8,19.1,957.4,5.3
2020-09-26T17:10:00,10.0,71.0,10.6,4.6,3.0,245.0,5.6,19.1,957.5,5.1
2020-09-26T17:20:00,9.6,75.0,8.7,4.4,3.0,185.0,5.6,19.1,957.6,5.4
2020-09-26T17:30:00,9.3,78.0,11.5,5.6,4.0,206.0,5.0,19.0,957.8,5.7
2020-09-26T17:40:00,9.0,80.0,10.6,5.9,4.0,184.0,3.8,19.0,957.8,5.7
2020-09-26T17:50:00,8.9,81.0,14.5,6.1,4.0,176.0,4.3,19.0,958.0,5.9
2020-09-26T18:00:00,8.6,83.0,9.3,6.4,4.0,160.0,3.0,19.0,958.1,5.9
2020-09-26T18:10:00,8.5,85.0,11.3,6.4,4.0,116.0,3.3,19.0,958.0,6.1
2020-09-26T18:20:00,8.6,85.0,10.8,6.6,4.0,123.0,2.4,19.0,958.0,6.2
2020-09-26T18:30:00,8.3,83.0,10.1,5.5,4.0,128.0,3.8,18.9,957.9,5.6
2020-09-26T18:40:00,8.4,83.0,7.9,4.4,3.0,177.0,4.2,18.9,958.1,5.7
2020-09-26T18:50:00,8.4,79.0,8.3,4.1,3.0,139.0,4.5,18.9,958.0,4.9
2020-09-26T19:00:00,8.4,81.0,8.5,5.0,3.0,150.0,3.9,18.9,958.1,5.3
2020-09-26T19:10:00,8.6,80.0,7.7,4.2,3.0,135.0,4.9,18.9,958.2,5.3
2020-09-26T19:20:00,8.7,80.0,10.2,5.2,3.0,128.0,3.9,18.9,958.4,5.4
2020-09-26T19:30:00,8.8,79.0,7.8,5.1,3.0,165.0,4.1,18.9,958.5,5.4
2020-09-26T19:40:00,8.7,79.0,9.1,5.4,3.0,185.0,4.4,18.9,958.6,5.3
2020-09-26T19:50:00,8.9,81.0,10.1,5.5,4.0,175.0,3.6,18.9,958.6,5.8
2020-09-26T20:00:00,8.8,81.0,7.3,5.0,3.0,178.0,4.1,18.8,958.6,5.8
2020-09-26T20:10:00,8.7,82.0,8.5,4.8,3.0,174.0,4.2,18.8,958.5,5.8
2020-09-26T20:20:00,8.6,82.0,7.3,4.3,3.0,171.0,4.3,18.8,958.5,5.7
2020-09-26T20:30:00,8.6,83.0,7.9,5.1,3.0,131.0,4.0,18.8,958.4,5.8
2020-09-26T20:40:00,8.7,83.0,9.4,5.5,4.0,127.0,4.3,18.8,958.3,5.9
2020-09-26T20:50:00,8.6,79.0,11.4,5.2,3.0,109.0,3.8,18.8,958.3,5.2
2020-09-26T21:00:00,8.6,82.0,9.1,4.9,3.0,131.0,4.7,18.7,958.3,5.7
2020-09-26T21:10:00,8.7,80.0,8.6,4.6,3.0,145.0,4.2,18.7,958.2,5.4
2020-09-26T21:20:00,8.7,80.0,9.2,5.4,3.0,146.0,4.0,18.7,958.2,5.4
2020-09-26T21:30:00,8.9,80.0,8.1,4.5,3.0,124.0,4.3,18.7,958.1,5.6
2020-09-26T21:40:00,8.9,80.0,8.3,5.0,3.0,138.0,4.8,18.7,958.0,5.6
2020-09-26T21:50:00,8.9,79.0,8.4,4.5,3.0,131.0,5.1,18.7,958.0,5.4
2020-09-26T22:00:00,8.8,78.0,7.0,3.7,3.0,105.0,4.9,18.7,958.0,5.1
2020-09-26T22:10:00,8.8,78.0,9.6,4.2,3.0,119.0,5.4,18.6,957.8,5.3
2020-09-26T22:20:00,8.8,79.0,7.4,3.7,3.0,95.0,5.3,18.6,957.6,5.3
2020-09-26T22:30:00,8.8,78.0,7.9,4.5,3.0,150.0,4.7,18.6,957.6,5.3
2020-09-26T22:40:00,9.0,79.0,7.9,4.0,3.0,112.0,5.0,18.6,957.5,5.4
2020-09-26T22:50:00,9.0,77.0,8.1,4.4,3.0,152.0,4.6,18.6,957.4,5.1
2020-09-26T23:00:00,8.9,78.0,9.3,4.2,3.0,109.0,5.1,18.6,957.4,5.3
2020-09-26T23:10:00,9.1,78.0,9.7,4.8,3.0,127.0,4.5,18.6,957.4,5.5
2020-09-26T23:20:00,9.2,78.0,8.2,5.0,3.0,130.0,4.6,18.5,957.4,5.5
2020-09-26T23:30:00,9.1,77.0,9.4,5.4,3.0,134.0,4.2,18.5,957.4,5.4
2020-09-26T23:40:00,9.1,77.0,8.6,5.0,3.0,149.0,4.3,18.5,957.4,5.2
2020-09-26T23:50:00,8.9,76.0,8.9,4.1,3.0,136.0,4.6,18.5,957.4,4.9
2020-09-27T00:00:00,8.9,78.0,5.0,2.9,2.0,103.0,6.2,18.5,957.4,5.3
2020-09-27T00:10:00,8.9,77.0,8.5,4.6,3.0,170.0,4.7,18.5,957.6,5.1
2020-09-27T00:20:00,8.8,78.0,8.0,4.4,3.0,126.0,4.6,18.5,957.6,5.1
2020-09-27T00:30:00,8.9,79.0,7.7,4.4,3.0,118.0,4.8,18.5,957.7,5.3
2020-09-27T00:40:00,8.9,78.0,6.2,3.3,2.0,139.0,5.7,18.5,957.7,5.2
2020-09-27T00:50:00,8.9,78.0,8.6,4.3,3.0,117.0,4.9,18.5,957.8,5.2
2020-09-27T01:00:00,8.9,78.0,7.3,4.3,3.0,122.0,4.9,18.5,957.7,5.3
2020-09-27T01:10:00,8.9,79.0,7.9,3.5,3.0,134.0,5.6,18.5,957.7,5.5
2020-09-27T01:20:00,8.9,76.0,7.1,3.4,3.0,123.0,5.4,18.5,957.7,4.9
2020-09-27T01:30:00,8.9,77.0,6.4,2.9,2.0,145.0,6.2,18.5,957.7,5.1
2020-09-27T01:40:00,9.0,78.0,7.6,3.9,3.0,135.0,5.6,18.5,957.6,5.3
2020-09-27T01:50:00,9.0,78.0,7.2,3.9,3.0,118.0,5.0,18.5,957.5,5.5
2020-09-27T02:00:00,9.0,77.0,7.6,4.0,3.0,107.0,5.0,18.5,957.4,5.2
