timestamp,air_temperature,barometric_pressure_qfe,dew_point,humidity,water_temperature,wind_direction,wind_force_avg_10min,wind_gust_max_10min,wind_speed_avg_10min,windchill
2020-09-03T18:30:00,20.6,61.0,1.0,0.2,0.0,74.0,20.6,21.7,975.7,12.9
2020-09-03T18:40:00,20.5,60.0,0.7,0.1,0.0,53.0,20.5,21.5,975.8,12.5
2020-09-03T18:50:00,20.2,60.0,1.4,0.6,1.0,55.0,20.2,21.6,976.0,12.2
2020-09-03T19:00:00,19.9,61.0,1.3,0.2,0.0,53.0,19.9,21.6,976.1,12.2
2020-09-03T19:10:00,19.6,62.0,0.6,0.1,0.0,49.0,19.6,21.6,976.3,12.1
2020-09-03T19:20:00,19.3,62.0,1.2,0.3,1.0,48.0,19.3,21.5,976.4,11.8
2020-09-03T19:30:00,19.0,63.0,1.9,0.5,1.0,43.0,19.0,21.5,976.6,11.8
2020-09-03T19:40:00,18.8,63.0,1.4,0.6,1.0,43.0,18.8,21.5,976.7,11.7
2020-09-03T19:50:00,18.6,65.0,1.5,0.8,1.0,51.0,18.6,21.4,976.8,11.8
2020-09-03T20:00:00,18.3,66.0,1.5,0.5,1.0,52.0,18.3,21.5,977.0,11.9
2020-09-03T20:10:00,18.1,67.0,1.0,0.3,1.0,45.0,18.1,21.4,977.1,12.0
2020-09-03T20:20:00,18.0,68.0,1.2,0.3,1.0,44.0,18.0,21.4,977.2,12.0
2020-09-03T20:30:00,17.7,69.0,1.3,0.9,1.0,52.0,17.7,21.4,977.3,11.9
2020-09-03T20:40:00,17.5,69.0,0.8,0.1,0.0,71.0,17.5,21.4,977.3,11.9
2020-09-03T20:50:00,17.4,70.0,0.5,0.0,0.0,56.0,17.4,21.1,977.4,11.9
2020-09-03T21:00:00,17.2,71.0,0.5,0.0,0.0,71.0,17.2,21.3,977.4,12.0
2020-09-03T21:10:00,17.1,72.0,0.6,0.0,0.0,56.0,17.1,21.0,977.4,12.1
2020-09-03T21:20:00,17.0,72.0,0.9,0.1,0.0,67.0,17.0,21.1,977.4,12.0
2020-09-03T21:30:00,16.9,73.0,0.7,0.2,0.0,75.0,16.9,21.1,977.5,12.1
2020-09-03T21:40:00,16.8,74.0,0.0,0.0,0.0,0.0,16.8,21.0,977.5,12.1
2020-09-03T21:50:00,16.8,74.0,0.8,0.2,0.0,75.0,16.8,21.0,977.6,12.1
2020-09-03T22:00:00,16.7,75.0,0.9,0.2,0.0,69.0,16.7,21.2,977.6,12.2
2020-09-03T22:10:00,16.6,75.0,0.0,0.0,0.0,66.0,16.6,21.0,977.6,12.2
2020-09-03T22:20:00,16.6,76.0,0.3,0.0,0.0,84.0,16.6,20.9,977.7,12.3
2020-09-03T22:30:00,16.5,77.0,0.8,0.2,0.0,72.0,16.5,21.1,977.7,12.4
2020-09-03T22:40:00,16.4,78.0,0.0,0.0,0.0,0.0,16.4,21.0,977.7,12.6
2020-09-03T22:50:00,16.4,78.0,0.0,0.0,0.0,0.0,16.4,20.9,977.8,12.5
2020-09-03T23:00:00,16.3,79.0,0.0,0.0,0.0,0.0,16.3,21.0,977.8,12.6
2020-09-03T23:10:00,16.2,78.0,0.0,0.0,0.0,0.0,16.2,20.9,977.8,12.4
2020-09-03T23:20:00,16.1,79.0,0.1,0.0,0.0,77.0,16.1,20.9,977.8,12.4
2020-09-03T23:30:00,16.0,79.0,0.8,0.1,0.0,82.0,16.0,20.9,977.8,12.4
2020-09-03T23:40:00,15.9,79.0,0.8,0.2,0.0,79.0,16.0,20.9,977.8,12.3
2020-09-03T23:50:00,15.9,79.0,0.8,0.4,1.0,73.0,15.9,20.9,977.7,12.3
2020-09-04T00:00:00,15.8,80.0,0.8,0.0,0.0,78.0,15.8,21.0,977.8,12.3
2020-09-04T00:10:00,15.7,80.0,0.5,0.0,0.0,82.0,15.7,21.0,977.7,12.3
2020-09-04T00:20:00,15.7,80.0,1.1,0.7,1.0,76.0,15.7,21.0,977.7,12.3
2020-09-04T00:30:00,15.6,80.0,0.4,0.0,0.0,64.0,15.6,20.9,977.7,12.3
2020-09-04T00:40:00,15.5,80.0,1.2,0.5,1.0,75.0,15.5,21.0,977.6,12.2
2020-09-04T00:50:00,15.5,81.0,1.3,0.9,1.0,88.0,15.5,21.0,977.5,12.2
2020-09-04T01:00:00,15.5,81.0,1.1,0.7,1.0,89.0,15.5,21.0,977.5,12.2
2020-09-04T01:10:00,15.4,81.0,0.9,0.4,1.0,94.0,15.4,21.0,977.5,12.2
2020-09-04T01:20:00,15.4,82.0,0.0,0.0,0.0,0.0,15.4,21.0,977.5,12.3
2020-09-04T01:30:00,15.3,82.0,0.7,0.0,0.0,37.0,15.3,21.0,977.5,12.2
2020-09-04T01:40:00,15.2,82.0,0.7,0.3,1.0,64.0,15.2,21.0,977.4,12.1
2020-09-04T01:50:00,15.1,82.0,0.0,0.0,0.0,0.0,15.1,21.0,977.4,12.1
2020-09-04T02:00:00,15.0,83.0,0.4,0.0,0.0,32.0,15.0,20.9,977.4,12.1
2020-09-04T02:10:00,14.9,83.0,0.4,0.0,0.0,38.0,14.9,20.9,977.4,12.0
2020-09-04T02:20:00,14.9,83.0,0.9,0.3,1.0,50.0,14.9,20.9,977.4,11.9
2020-09-04T02:30:00,14.8,83.0,0.8,0.1,0.0,41.0,14.8,20.9,977.4,11.9
2020-09-04T02:40:00,14.7,83.0,0.4,0.0,0.0,42.0,14.7,20.9,977.4,11.9
2020-09-04T02:50:00,14.6,84.0,0.0,0.0,0.0,0.0,14.6,20.9,977.4,11.9
2020-09-04T03:00:00,14.5,84.0,0.1,0.0,0.0,53.0,14.5,20.9,977.4,11.9
2020-09-04T03:10:00,14.5,85.0,1.4,0.5,1.0,45.0,14.5,20.9,977.4,11.9
2020-09-04T03:20:00,14.4,85.0,1.3,0.4,1.0,49.0,14.4,20.9,977.6,11.9
2020-09-04T03:30:00,14.3,86.0,0.8,0.1,0.0,38.0,14.4,20.9,977.7,12.0
2020-09-04T03:40:00,14.3,85.0,0.8,0.1,0.0,33.0,14.3,20.9,977.7,11.9
2020-09-04T03:50:00,14.2,86.0,1.1,0.3,1.0,44.0,14.2,20.9,977.6,11.9
2020-09-04T04:00:00,14.2,85.0,1.1,0.2,0.0,44.0,14.2,20.9,977.6,11.8
2020-09-04T04:10:00,14.2,85.0,0.8,0.3,1.0,45.0,14.2,20.9,977.6,11.7
2020-09-04T04:20:00,14.1,85.0,0.8,0.2,0.0,47.0,14.1,20.8,977.7,11.7
2020-09-04T04:30:00,14.1,85.0,0.1,0.0,0.0,31.0,14.1,20.8,977.9,11.7
2020-09-04T04:40:00,14.0,86.0,0.4,0.0,0.0,34.0,14.0,20.8,977.9,11.7
2020-09-04T04:50:00,14.0,86.0,0.6,0.0,0.0,19.0,14.0,20.8,977.9,11.7
2020-09-04T05:00:00,14.0,87.0,0.7,0.1,0.0,24.0,14.0,20.8,977.9,11.8
2020-09-04T05:10:00,14.0,86.0,0.0,0.0,0.0,0.0,14.0,20.8,978.2,11.8
2020-09-04T05:20:00,14.0,87.0,0.6,0.0,0.0,30.0,14.0,20.8,978.3,11.8
2020-09-04T05:30:00,14.1,87.0,0.0,0.0,0.0,0.0,14.1,20.8,978.4,12.0
2020-09-04T05:40:00,14.1,88.0,0.0,0.0,0.0,19.0,14.1,20.7,978.4,12.2
2020-09-04T05:50:00,14.3,88.0,0.0,0.0,0.0,0.0,14.3,20.7,978.4,12.3
2020-09-04T06:00:00,14.6,88.0,0.0,0.0,0.0,0.0,14.6,20.7,978.4,12.6
2020-09-04T06:10:00,14.7,87.0,0.0,0.0,0.0,0.0,14.7,20.7,978.5,12.5
2020-09-04T06:20:00,15.0,86.0,0.0,0.0,0.0,0.0,15.0,20.7,978.5,12.6
2020-09-04T06:30:00,15.3,85.0,0.0,0.0,0.0,0.0,15.3,20.7,978.5,12.7
2020-09-04T06:40:00,15.9,82.0,0.0,0.0,0.0,0.0,15.9,20.7,978.4,12.9
2020-09-04T06:50:00,17.4,77.0,0.0,0.0,0.0,0.0,17.4,20.7,978.3,13.3
2020-09-04T07:00:00,17.8,76.0,0.2,0.0,0.0,286.0,17.8,20.7,978.3,13.6
2020-09-04T07:10:00,16.9,80.0,0.1,0.0,0.0,123.0,16.9,20.7,978.3,13.5
2020-09-04T07:20:00,16.9,81.0,0.6,0.0,0.0,196.0,16.9,20.7,978.4,13.6
2020-09-04T07:30:00,17.0,81.0,0.1,0.0,0.0,42.0,17.0,20.7,978.4,13.7
2020-09-04T07:40:00,17.2,80.0,0.2,0.0,0.0,174.0,17.2,20.7,978.5,13.7
2020-09-04T07:50:00,17.5,79.0,0.0,0.0,0.0,55.0,17.5,20.7,978.6,13.7
2020-09-04T08:00:00,17.6,79.0,0.0,0.0,0.0,176.0,17.6,20.7,978.6,13.9
2020-09-04T08:10:00,17.8,76.0,0.5,0.1,0.0,169.0,17.8,20.8,978.5,13.5
2020-09-04T08:20:00,18.0,76.0,0.9,0.4,1.0,175.0,18.0,20.8,978.5,13.6
2020-09-04T08:30:00,18.2,75.0,1.0,0.2,0.0,176.0,18.2,20.8,978.5,13.7
2020-09-04T08:40:00,18.5,71.0,0.7,0.1,0.0,17.0,18.5,20.8,978.5,13.2
2020-09-04T08:50:00,18.8,69.0,1.0,0.4,1.0,43.0,18.8,20.8,978.5,12.9
2020-09-04T09:00:00,19.0,69.0,0.9,0.2,0.0,8.0,19.0,20.8,978.5,13.1
2020-09-04T09:10:00,19.2,70.0,1.1,0.7,1.0,178.0,19.2,20.8,978.5,13.6
2020-09-04T09:20:00,19.3,69.0,0.9,0.2,0.0,172.0,19.3,20.9,978.5,13.4
2020-09-04T09:30:00,19.4,69.0,0.9,0.1,0.0,174.0,19.4,20.9,978.3,13.5
2020-09-04T09:40:00,19.6,70.0,0.9,0.2,0.0,170.0,19.6,21.0,978.2,13.9
2020-09-04T09:50:00,19.8,69.0,1.1,0.4,1.0,170.0,19.8,21.1,978.2,14.0
2020-09-04T10:00:00,19.9,69.0,0.9,0.2,0.0,171.0,19.9,21.1,978.1,14.1
2020-09-04T10:10:00,20.2,68.0,1.1,0.3,1.0,177.0,20.2,21.1,978.0,14.0
2020-09-04T10:20:00,20.4,67.0,1.1,0.7,1.0,9.0,20.4,21.1,977.9,14.1
2020-09-04T10:30:00,20.6,66.0,1.2,0.4,1.0,173.0,20.6,21.1,977.8,14.1
2020-09-04T10:40:00,20.9,68.0,1.0,0.1,0.0,171.0,20.9,21.0,977.7,14.8
2020-09-04T10:50:00,21.1,68.0,0.9,0.0,0.0,167.0,21.1,21.1,977.6,15.0
2020-09-04T11:00:00,21.3,67.0,1.1,0.3,1.0,171.0,21.3,21.2,977.5,15.0
2020-09-04T11:10:00,21.4,68.0,1.0,0.6,1.0,179.0,21.4,21.3,977.5,15.3
2020-09-04T11:20:00,21.6,67.0,0.0,0.0,0.0,177.0,21.6,21.4,977.5,15.3
2020-09-04T11:30:00,21.8,65.0,0.8,0.1,0.0,170.0,21.8,21.4,977.3,14.9
2020-09-04T11:40:00,21.9,63.0,0.5,0.0,0.0,175.0,21.9,21.4,977.0,14.5
2020-09-04T11:50:00,22.1,63.0,0.4,0.0,0.0,178.0,22.1,21.5,976.9,14.8
2020-09-04T12:00:00,22.3,65.0,0.9,0.0,0.0,168.0,22.3,21.6,976.8,15.3
2020-09-04T12:10:00,22.4,64.0,0.9,0.0,0.0,166.0,22.4,21.5,976.6,15.3
2020-09-04T12:20:00,22.5,67.0,0.2,0.0,0.0,174.0,22.5,21.4,976.5,16.0
2020-09-04T12:30:00,22.7,68.0,0.1,0.0,0.0,4.0,22.7,21.4,976.4,16.4
2020-09-04T12:40:00,22.9,68.0,0.1,0.0,0.0,169.0,22.9,21.7,976.2,16.8
2020-09-04T12:50:00,23.0,65.0,0.0,0.0,0.0,59.0,23.0,21.7,976.1,16.1
2020-09-04T13:00:00,23.2,67.0,0.9,0.1,0.0,172.0,23.2,21.7,976.0,16.7
2020-09-04T13:10:00,23.4,65.0,0.6,0.3,1.0,175.0,23.4,21.9,976.0,16.4
2020-09-04T13:20:00,23.6,67.0,0.0,0.0,0.0,0.0,23.6,22.0,975.9,17.1
2020-09-04T13:30:00,23.8,60.0,0.0,0.0,0.0,0.0,23.8,21.9,975.7,15.6
2020-09-04T13:40:00,24.2,63.0,0.3,0.0,0.0,171.0,24.2,22.0,975.6,16.7
2020-09-04T13:50:00,24.3,60.0,1.6,0.2,0.0,173.0,24.3,21.9,975.5,16.1
2020-09-04T14:00:00,24.3,69.0,1.1,0.1,0.0,169.0,24.3,21.9,975.3,18.2
2020-09-04T14:10:00,24.3,63.0,0.0,0.0,0.0,0.0,24.3,21.9,975.2,16.8
2020-09-04T14:20:00,24.4,66.0,0.0,0.0,0.0,0.0,24.4,21.9,975.0,17.7
2020-09-04T14:30:00,24.4,69.0,1.3,0.1,0.0,173.0,24.4,22.0,975.0,18.4
2020-09-04T14:40:00,24.5,69.0,0.0,0.0,0.0,173.0,24.5,22.0,974.9,18.5
2020-09-04T14:50:00,24.6,71.0,0.0,0.0,0.0,13.0,24.6,22.2,974.8,19.1
2020-09-04T15:00:00,24.7,68.0,0.0,0.0,0.0,172.0,24.7,22.2,974.7,18.3
2020-09-04T15:10:00,24.7,62.0,0.0,0.0,0.0,0.0,24.7,22.1,974.6,17.1
2020-09-04T15:20:00,24.9,61.0,0.0,0.0,0.0,0.0,24.9,22.0,974.5,16.8
2020-09-04T15:30:00,25.0,58.0,0.0,0.0,0.0,0.0,25.0,22.2,974.5,16.3
2020-09-04T15:40:00,25.3,56.0,0.0,0.0,0.0,0.0,25.3,22.1,974.4,15.8
2020-09-04T15:50:00,25.6,55.0,0.0,0.0,0.0,0.0,25.6,22.2,974.3,15.8
2020-09-04T16:00:00,25.8,57.0,1.3,0.1,0.0,172.0,25.8,22.2,974.3,16.5
2020-09-04T16:10:00,25.6,70.0,1.1,0.2,0.0,169.0,25.6,22.2,974.3,19.6
2020-09-04T16:20:00,25.4,67.0,0.0,0.0,0.0,0.0,25.4,22.3,974.2,18.9
2020-09-04T16:30:00,25.3,66.0,0.6,0.0,0.0,174.0,25.3,22.2,974.1,18.4
2020-09-04T16:40:00,25.4,66.0,0.7,0.0,0.0,161.0,25.4,22.1,974.1,18.5
2020-09-04T16:50:00,25.3,66.0,0.9,0.1,0.0,171.0,25.3,22.2,974.0,18.5
2020-09-04T17:00:00,25.4,65.0,0.3,0.0,0.0,168.0,25.4,22.0,973.9,18.3
2020-09-04T17:10:00,25.6,60.0,0.0,0.0,0.0,0.0,25.6,22.1,973.8,17.3
2020-09-04T17:20:00,25.7,61.0,0.1,0.0,0.0,6.0,25.7,22.0,973.8,17.7
2020-09-04T17:30:00,25.7,60.0,0.0,0.0,0.0,136.0,25.7,22.0,973.8,17.2
2020-09-04T17:40:00,25.4,62.0,0.0,0.0,0.0,71.0,25.4,21.9,973.7,17.5
2020-09-04T17:50:00,25.0,74.0,0.0,0.0,0.0,0.0,25.0,22.1,973.8,20.0
2020-09-04T18:00:00,24.5,77.0,0.0,0.0,0.0,0.0,24.5,22.0,973.8,20.2
2020-09-04T18:10:00,24.1,76.0,0.0,0.0,0.0,0.0,24.1,22.0,973.8,19.6
2020-09-04T18:20:00,23.8,75.0,0.0,0.0,0.0,81.0,23.8,22.0,973.8,19.2
2020-09-04T18:30:00,23.6,67.0,0.2,0.0,0.0,79.0,23.6,22.1,973.8,17.2
2020-09-04T18:40:00,23.3,67.0,0.0,0.0,0.0,0.0,23.3,22.0,973.9,16.9
2020-09-04T18:50:00,23.1,68.0,0.0,0.0,0.0,0.0,23.1,22.0,973.9,16.9
2020-09-04T19:00:00,22.8,68.0,0.0,0.0,0.0,0.0,22.8,22.1,973.9,16.7
2020-09-04T19:10:00,22.6,69.0,0.0,0.0,0.0,0.0,22.6,22.1,974.0,16.6
2020-09-04T19:20:00,22.3,70.0,0.0,0.0,0.0,86.0,22.3,22.1,974.0,16.6
2020-09-04T19:30:00,22.1,71.0,0.0,0.0,0.0,82.0,22.1,22.1,974.0,16.5
2020-09-04T19:40:00,21.8,72.0,0.0,0.0,0.0,35.0,21.8,22.0,974.0,16.6
2020-09-04T19:50:00,21.6,72.0,0.1,0.0,0.0,63.0,21.6,21.8,974.1,16.4
2020-09-04T20:00:00,21.4,74.0,0.0,0.0,0.0,0.0,21.4,21.8,974.1,16.5
2020-09-04T20:10:00,21.2,74.0,0.0,0.0,0.0,0.0,21.2,21.9,974.1,16.3
2020-09-04T20:20:00,20.9,74.0,0.0,0.0,0.0,0.0,20.9,22.1,974.1,16.1
2020-09-04T20:30:00,20.7,75.0,0.0,0.0,0.0,0.0,20.7,22.0,974.1,16.1
2020-09-04T20:40:00,20.5,75.0,0.0,0.0,0.0,0.0,20.5,22.2,974.1,16.1
2020-09-04T20:50:00,20.3,76.0,0.0,0.0,0.0,0.0,20.3,22.0,974.1,16.0
2020-09-04T21:00:00,20.2,76.0,0.0,0.0,0.0,0.0,20.2,22.1,974.1,15.9
2020-09-04T21:10:00,20.1,77.0,0.1,0.0,0.0,85.0,20.1,22.1,974.1,15.8
2020-09-04T21:20:00,20.0,77.0,0.3,0.0,0.0,92.0,20.0,21.8,974.0,15.8
2020-09-04T21:30:00,19.9,77.0,0.2,0.0,0.0,94.0,19.9,21.7,973.9,15.7
2020-09-04T21:40:00,19.8,77.0,0.0,0.0,0.0,0.0,19.8,21.8,973.9,15.7
2020-09-04T21:50:00,19.7,78.0,0.0,0.0,0.0,0.0,19.7,22.1,973.9,15.8
2020-09-04T22:00:00,19.6,78.0,0.0,0.0,0.0,0.0,19.6,22.2,973.9,15.6
2020-09-04T22:10:00,19.5,78.0,0.0,0.0,0.0,0.0,19.5,22.1,973.9,15.6
2020-09-04T22:20:00,19.4,79.0,0.0,0.0,0.0,0.0,19.4,22.1,973.8,15.7
2020-09-04T22:30:00,19.4,80.0,0.0,0.0,0.0,0.0,19.4,22.1,973.8,15.8
2020-09-04T22:40:00,19.3,80.0,0.0,0.0,0.0,0.0,19.3,22.2,973.9,15.7
2020-09-04T22:50:00,19.2,80.0,0.9,0.3,1.0,94.0,19.2,22.3,973.8,15.7
2020-09-04T23:00:00,19.1,79.0,1.0,0.5,1.0,104.0,19.1,22.3,973.7,15.5
2020-09-04T23:10:00,19.1,79.0,1.5,0.8,1.0,105.0,19.1,22.3,973.6,15.3
2020-09-04T23:20:00,19.1,79.0,2.3,0.6,1.0,112.0,19.1,22.3,973.5,15.4
2020-09-04T23:30:00,19.1,81.0,1.9,0.3,1.0,122.0,19.1,22.3,973.5,15.8
2020-09-04T23:40:00,19.2,81.0,2.6,0.7,1.0,119.0,19.2,22.3,973.5,15.8
2020-09-04T23:50:00,19.2,81.0,2.1,0.7,1.0,116.0,19.2,22.3,973.3,15.8
2020-09-05T00:00:00,19.2,80.0,1.5,0.2,0.0,105.0,19.2,22.3,973.2,15.5
2020-09-05T00:10:00,19.1,79.0,1.3,0.2,0.0,116.0,19.1,22.3,973.1,15.3
2020-09-05T00:20:00,19.0,79.0,0.8,0.1,0.0,120.0,19.0,22.3,973.0,15.3
2020-09-05T00:30:00,18.9,79.0,0.0,0.0,0.0,0.0,18.9,22.3,972.9,15.2
2020-09-05T00:40:00,18.7,79.0,0.0,0.0,0.0,0.0,18.7,22.3,972.7,15.0
2020-09-05T00:50:00,18.5,80.0,0.2,0.0,0.0,72.0,18.5,22.3,972.7,15.0
2020-09-05T01:00:00,18.3,82.0,0.0,0.0,0.0,0.0,18.3,22.3,972.8,15.1
2020-09-05T01:10:00,18.2,82.0,0.9,0.1,0.0,82.0,18.2,22.3,972.7,15.1
2020-09-05T01:20:00,18.1,83.0,1.5,0.4,1.0,83.0,18.1,22.3,972.5,15.2
2020-09-05T01:30:00,18.0,84.0,2.0,0.9,1.0,97.0,18.0,22.2,972.4,15.2
2020-09-05T01:40:00,18.0,84.0,2.0,0.4,1.0,72.0,18.0,22.2,972.4,15.4
2020-09-05T01:50:00,18.0,84.0,1.3,0.4,1.0,35.0,18.0,22.2,972.3,15.3
2020-09-05T02:00:00,17.9,85.0,1.2,0.4,1.0,78.0,17.9,22.2,972.2,15.4
2020-09-05T02:10:00,17.9,86.0,2.1,0.8,1.0,110.0,17.9,22.2,972.1,15.5
2020-09-05T02:20:00,17.9,86.0,0.4,0.0,0.0,145.0,17.9,22.2,972.1,15.5
2020-09-05T02:30:00,17.9,86.0,1.2,0.1,0.0,45.0,17.9,22.2,972.0,15.4
2020-09-05T02:40:00,17.9,86.0,1.3,0.2,0.0,68.0,17.9,22.1,971.9,15.5
2020-09-05T02:50:00,17.8,85.0,1.5,0.4,1.0,58.0,17.8,22.1,971.8,15.4
2020-09-05T03:00:00,17.8,85.0,1.2,0.2,0.0,68.0,17.8,22.1,971.7,15.3
2020-09-05T03:10:00,17.7,86.0,0.0,0.0,0.0,0.0,17.7,22.1,971.7,15.4
2020-09-05T03:20:00,17.7,85.0,0.1,0.0,0.0,40.0,17.7,22.0,971.7,15.2
2020-09-05T03:30:00,17.6,85.0,0.1,0.0,0.0,24.0,17.6,21.9,971.7,15.1
2020-09-05T03:40:00,17.5,86.0,1.1,0.1,0.0,72.0,17.5,21.9,971.7,15.1
2020-09-05T03:50:00,17.4,87.0,1.1,0.1,0.0,343.0,17.4,21.9,971.7,15.1
2020-09-05T04:00:00,17.4,88.0,1.0,0.2,0.0,349.0,17.4,21.8,971.8,15.3
2020-09-05T04:10:00,17.3,88.0,0.6,0.0,0.0,61.0,17.3,21.8,971.7,15.3
2020-09-05T04:20:00,17.3,87.0,1.2,0.3,1.0,53.0,17.3,21.8,971.7,15.2
2020-09-05T04:30:00,17.2,87.0,0.3,0.0,0.0,43.0,17.2,21.8,971.7,15.0
2020-09-05T04:40:00,17.2,87.0,0.8,0.0,0.0,50.0,17.2,21.8,971.7,15.0
2020-09-05T04:50:00,17.1,87.0,0.9,0.0,0.0,50.0,17.1,21.7,971.7,15.0
2020-09-05T05:00:00,17.0,88.0,0.3,0.0,0.0,65.0,17.0,21.7,971.7,15.0
2020-09-05T05:10:00,17.0,88.0,0.9,0.1,0.0,64.0,17.0,21.7,971.8,15.0
2020-09-05T05:20:00,17.0,89.0,1.1,0.3,1.0,65.0,17.0,21.7,971.8,15.1
2020-09-05T05:30:00,17.1,89.0,1.3,0.4,1.0,6.0,17.1,21.7,971.8,15.3
2020-09-05T05:40:00,17.2,90.0,1.5,0.5,1.0,56.0,17.2,21.7,971.8,15.4
2020-09-05T05:50:00,17.3,88.0,1.2,0.3,1.0,88.0,17.3,21.7,971.8,15.4
2020-09-05T06:00:00,17.6,89.0,0.7,0.0,0.0,29.0,17.6,21.7,971.8,15.7
2020-09-05T06:10:00,17.9,88.0,0.9,0.1,0.0,45.0,17.9,21.7,971.8,15.9
2020-09-05T06:20:00,18.2,87.0,0.7,0.1,0.0,100.0,18.2,21.7,971.8,15.9
2020-09-05T06:30:00,18.6,86.0,3.6,0.6,1.0,138.0,18.7,21.7,971.8,16.1
2020-09-05T06:40:00,19.3,83.0,1.6,0.3,1.0,129.0,19.3,21.6,971.9,16.2
2020-09-05T06:50:00,20.3,76.0,2.6,0.4,1.0,152.0,20.4,21.6,971.9,16.0
2020-09-05T07:00:00,20.4,78.0,4.2,1.0,1.0,163.0,20.7,21.6,971.9,16.5
2020-09-05T07:10:00,20.5,77.0,1.9,0.1,0.0,137.0,20.5,21.6,971.9,16.4
2020-09-05T07:20:00,20.8,78.0,2.7,0.2,0.0,141.0,20.8,21.6,972.0,16.7
2020-09-05T07:30:00,20.9,77.0,3.8,0.8,1.0,134.0,21.0,21.6,972.0,16.7
2020-09-05T07:40:00,21.2,75.0,1.9,0.3,1.0,137.0,21.2,21.6,971.9,16.6
2020-09-05T07:50:00,21.3,76.0,2.8,0.4,1.0,164.0,21.3,21.6,971.9,16.9
2020-09-05T08:00:00,21.2,78.0,2.5,0.3,1.0,153.0,21.2,21.6,971.9,17.1
2020-09-05T08:10:00,21.3,77.0,2.4,0.2,0.0,140.0,21.3,21.6,971.9,17.0
2020-09-05T08:20:00,21.2,77.0,3.1,0.4,1.0,141.0,21.3,21.6,971.9,17.1
2020-09-05T08:30:00,21.3,76.0,2.2,0.4,1.0,127.0,21.3,21.7,971.9,16.8
2020-09-05T08:40:00,21.4,78.0,0.9,0.0,0.0,157.0,21.4,21.7,971.9,17.4
2020-09-05T08:50:00,21.5,75.0,1.9,0.1,0.0,130.0,21.5,21.7,971.8,16.9
2020-09-05T09:00:00,21.9,73.0,1.7,0.1,0.0,124.0,21.9,21.7,971.8,16.8
2020-09-05T09:10:00,22.1,72.0,1.2,0.1,0.0,137.0,22.1,21.7,971.7,16.8
2020-09-05T09:20:00,22.2,70.0,1.6,0.1,0.0,142.0,22.2,21.7,971.7,16.3
2020-09-05T09:30:00,22.3,68.0,2.3,0.1,0.0,179.0,22.3,21.7,971.6,16.1
2020-09-05T09:40:00,22.5,66.0,3.8,0.8,1.0,147.0,22.5,21.7,971.5,15.8
2020-09-05T09:50:00,23.2,59.0,7.2,3.4,3.0,276.0,22.8,21.7,971.5,14.8
2020-09-05T10:00:00,23.6,58.0,6.8,3.7,3.0,280.0,22.8,21.7,971.4,14.9
2020-09-05T10:10:00,23.7,57.0,7.1,3.9,3.0,225.0,22.4,21.7,971.4,14.7
2020-09-05T10:20:00,23.8,56.0,8.5,4.6,3.0,231.0,22.0,21.8,971.4,14.4
2020-09-05T10:30:00,23.9,53.0,7.3,3.7,3.0,257.0,22.3,21.8,971.4,13.8
2020-09-05T10:40:00,24.1,52.0,7.4,1.7,2.0,272.0,24.0,21.8,971.3,13.7
2020-09-05T10:50:00,24.2,53.0,7.0,3.1,2.0,245.0,23.2,21.8,971.2,13.9
2020-09-05T11:00:00,24.3,51.0,3.9,1.6,2.0,199.0,24.2,21.8,971.2,13.6
2020-09-05T11:10:00,24.4,53.0,3.6,0.3,1.0,281.0,24.4,21.9,971.1,14.1
2020-09-05T11:20:00,24.5,50.0,4.4,1.5,1.0,219.0,24.1,21.8,971.0,13.4
2020-09-05T11:30:00,24.5,50.0,6.2,2.3,2.0,244.0,23.7,21.8,971.0,13.5
2020-09-05T11:40:00,24.6,52.0,3.4,1.1,1.0,272.0,24.6,21.8,970.9,14.0
2020-09-05T11:50:00,24.5,55.0,2.6,1.4,1.0,288.0,24.5,21.8,970.8,14.8
2020-09-05T12:00:00,24.5,53.0,2.2,1.0,1.0,262.0,24.5,21.8,970.9,14.4
2020-09-05T12:10:00,24.7,52.0,4.8,2.1,2.0,201.0,24.7,21.7,970.5,14.3
2020-09-05T12:20:00,24.9,52.0,4.7,2.2,2.0,201.0,24.8,21.7,970.5,14.3
2020-09-05T12:30:00,24.9,56.0,2.9,1.8,2.0,284.0,24.9,21.6,970.4,15.4
2020-09-05T12:40:00,25.0,52.0,1.6,0.5,1.0,233.0,25.0,21.6,970.2,14.6
2020-09-05T12:50:00,25.2,53.0,2.1,0.6,1.0,279.0,25.2,21.6,970.1,14.8
2020-09-05T13:00:00,25.3,52.0,5.7,1.8,2.0,263.0,25.3,21.6,970.1,14.6
2020-09-05T13:10:00,25.4,50.0,5.8,2.7,2.0,271.0,24.8,21.6,970.0,14.3
2020-09-05T13:20:00,25.5,51.0,4.2,2.0,2.0,156.0,25.5,21.6,969.9,14.6
2020-09-05T13:30:00,25.5,49.0,5.4,2.3,2.0,217.0,25.2,21.7,969.8,14.1
2020-09-05T13:40:00,25.8,49.0,0.8,0.0,0.0,100.0,25.8,21.8,969.7,14.3
2020-09-05T13:50:00,25.9,50.0,2.9,0.9,1.0,250.0,25.9,22.0,969.7,14.7
2020-09-05T14:00:00,26.0,50.0,4.0,1.8,2.0,182.0,26.2,21.9,969.5,14.7
