timestamp,air_temperature,barometric_pressure_qfe,dew_point,humidity,water_temperature,wind_direction,wind_force_avg_10min,wind_gust_max_10min,wind_speed_avg_10min,windchill
2019-09-27T02:20:00,16.2,968.5,14.3,88.0,18.5,136.0,1.0,2.0,0.3,16.2
2019-09-27T02:30:00,16.2,968.5,14.3,88.0,18.5,128.0,1.0,2.7,0.5,16.3
2019-09-27T02:40:00,16.2,968.5,14.3,88.0,18.5,135.0,0.0,1.8,0.2,16.2
2019-09-27T02:50:00,16.2,968.5,14.4,89.0,18.5,137.0,1.0,1.8,0.4,16.2
2019-09-27T03:00:00,16.2,968.4,14.2,88.0,18.5,121.0,1.0,1.8,0.4,16.2
2019-09-27T03:10:00,16.1,968.3,14.2,88.0,18.5,128.0,1.0,3.2,0.5,16.1
2019-09-27T03:20:00,16.1,968.2,14.2,88.0,18.5,134.0,1.0,2.3,0.4,16.1
2019-09-27T03:30:00,16.1,968.1,14.1,88.0,18.5,127.0,1.0,3.1,0.4,16.1
2019-09-27T03:40:00,16.1,968.1,14.0,88.0,18.5,136.0,1.0,3.6,0.5,16.1
2019-09-27T03:50:00,16.1,968.1,14.1,88.0,18.5,133.0,1.0,2.9,0.5,16.1
2019-09-27T04:00:00,16.1,968.0,14.2,88.0,18.5,132.0,1.0,3.0,0.5,16.1
2019-09-27T04:10:00,16.1,968.0,14.1,88.0,18.5,123.0,1.0,3.5,0.9,16.2
2019-09-27T04:20:00,16.1,968.0,14.0,87.0,18.5,120.0,1.0,2.6,0.7,16.1
2019-09-27T04:30:00,16.0,967.9,13.9,87.0,18.5,103.0,0.0,1.2,0.2,16.0
2019-09-27T04:40:00,16.0,968.0,13.9,87.0,18.5,127.0,0.0,1.4,0.2,16.0
2019-09-27T04:50:00,16.0,967.8,14.0,88.0,18.5,126.0,1.0,2.2,0.6,16.0
2019-09-27T05:00:00,16.0,967.7,13.9,87.0,18.5,121.0,1.0,2.1,0.5,16.0
2019-09-27T05:10:00,16.0,967.7,13.9,88.0,18.5,127.0,0.0,1.0,0.2,16.0
2019-09-27T05:20:00,16.0,967.7,14.1,88.0,18.5,121.0,0.0,1.3,0.1,16.0
2019-09-27T05:30:00,16.0,967.6,14.1,88.0,18.5,126.0,1.0,2.2,0.4,16.0
2019-09-27T05:40:00,16.0,967.6,14.1,89.0,18.5,128.0,1.0,1.8,0.3,16.0
2019-09-27T05:50:00,16.0,967.6,13.9,88.0,18.5,127.0,1.0,2.2,0.5,16.0
2019-09-27T06:00:00,16.0,967.6,13.8,87.0,18.5,125.0,1.0,2.2,0.4,16.0
2019-09-27T06:10:00,16.0,967.5,13.8,87.0,18.5,137.0,0.0,1.7,0.2,16.0
2019-09-27T06:20:00,16.0,967.6,14.0,88.0,18.5,138.0,1.0,2.8,0.5,16.0
2019-09-27T06:30:00,16.1,967.5,13.9,87.0,18.5,138.0,1.0,3.2,0.5,16.1
2019-09-27T06:40:00,16.2,967.7,14.0,87.0,18.5,136.0,1.0,2.6,0.5,16.2
2019-09-27T06:50:00,16.2,968.1,13.9,86.0,18.5,129.0,1.0,3.4,0.6,16.2
2019-09-27T07:00:00,16.2,968.1,13.8,86.0,18.4,144.0,1.0,2.6,0.3,16.2
2019-09-27T07:10:00,16.2,968.1,13.7,85.0,18.4,130.0,1.0,1.8,0.3,16.2
2019-09-27T07:20:00,16.3,968.1,13.8,85.0,18.4,123.0,1.0,2.3,0.3,16.3
2019-09-27T07:30:00,16.4,968.0,14.0,86.0,18.4,152.0,0.0,1.4,0.2,16.4
2019-09-27T07:40:00,16.5,968.1,14.0,85.0,18.4,166.0,0.0,1.5,0.1,16.5
2019-09-27T07:50:00,16.6,968.0,14.2,86.0,18.4,158.0,0.0,1.7,0.2,16.6
2019-09-27T08:00:00,16.6,968.0,14.2,86.0,18.4,168.0,0.0,2.0,0.2,16.6
2019-09-27T08:10:00,16.7,968.0,14.4,87.0,18.4,160.0,1.0,3.1,0.6,16.7
2019-09-27T08:20:00,16.8,967.9,14.5,86.0,18.4,162.0,1.0,3.9,0.9,16.8
2019-09-27T08:30:00,16.8,967.9,14.5,86.0,18.4,159.0,1.0,4.6,1.2,16.9
2019-09-27T08:40:00,16.8,967.8,14.6,87.0,18.4,164.0,1.0,3.9,1.3,17.0
2019-09-27T08:50:00,16.9,967.8,14.6,87.0,18.4,167.0,1.0,3.7,1.5,17.1
2019-09-27T09:00:00,16.9,967.8,14.6,86.0,18.4,164.0,1.0,3.7,1.4,17.0
2019-09-27T09:10:00,17.1,967.7,14.7,86.0,18.4,167.0,1.0,3.3,1.0,17.2
2019-09-27T09:20:00,17.3,967.6,14.8,86.0,18.4,168.0,1.0,2.4,0.9,17.3
2019-09-27T09:30:00,17.5,967.4,15.0,85.0,18.5,163.0,0.0,1.4,0.1,17.5
2019-09-27T09:40:00,17.8,967.4,14.9,83.0,18.5,146.0,0.0,0.8,0.1,17.8
2019-09-27T09:50:00,18.1,967.3,15.1,83.0,18.5,170.0,0.0,1.1,0.1,18.1
2019-09-27T10:00:00,18.6,967.3,14.9,79.0,18.5,169.0,1.0,2.2,0.4,18.7
2019-09-27T10:10:00,19.1,967.2,14.8,76.0,18.5,11.0,0.0,1.5,0.2,19.1
2019-09-27T10:20:00,19.5,967.2,14.9,74.0,18.5,161.0,1.0,3.2,0.6,19.6
2019-09-27T10:30:00,19.7,967.1,14.9,74.0,18.5,171.0,1.0,2.8,0.8,19.8
2019-09-27T10:40:00,20.0,967.1,14.7,71.0,18.5,46.0,2.0,4.6,1.7,20.2
2019-09-27T10:50:00,20.3,967.0,14.6,70.0,18.5,7.0,1.0,3.8,1.0,20.4
2019-09-27T11:00:00,20.7,967.0,14.0,66.0,18.5,50.0,3.0,7.5,3.8,19.6
2019-09-27T11:10:00,20.9,967.0,13.7,63.0,18.6,94.0,3.0,9.0,3.6,19.6
2019-09-27T11:20:00,21.1,966.9,13.8,63.0,18.7,100.0,2.0,5.9,2.9,20.6
2019-09-27T11:30:00,21.2,966.8,14.0,63.0,18.7,31.0,2.0,4.7,2.8,20.5
2019-09-27T11:40:00,21.4,966.7,13.9,62.0,18.8,210.0,2.0,5.9,2.3,20.8
2019-09-27T11:50:00,21.5,966.6,13.9,62.0,18.8,220.0,2.0,4.8,2.0,21.3
2019-09-27T12:00:00,21.6,966.4,13.7,60.0,18.8,174.0,1.0,3.1,0.6,21.6
2019-09-27T12:10:00,21.8,966.4,13.7,60.0,18.8,178.0,1.0,5.4,1.5,22.0
2019-09-27T12:20:00,22.0,966.4,12.8,56.0,18.8,138.0,3.0,8.6,3.6,20.3
2019-09-27T12:30:00,22.1,966.3,12.8,55.0,18.9,175.0,3.0,10.0,3.8,20.7
2019-09-27T12:40:00,22.3,966.4,12.6,54.0,18.9,157.0,3.0,9.1,3.9,20.5
2019-09-27T12:50:00,22.5,966.4,13.1,55.0,18.9,280.0,2.0,6.1,2.5,21.9
2019-09-27T13:00:00,22.5,966.4,13.2,55.0,18.9,154.0,2.0,10.1,2.9,22.0
2019-09-27T13:10:00,22.6,966.4,12.8,54.0,18.9,205.0,3.0,9.2,3.8,21.2
2019-09-27T13:20:00,22.6,966.0,13.0,54.0,18.9,174.0,2.0,9.6,2.5,21.7
2019-09-27T13:30:00,22.7,965.9,13.5,56.0,18.9,288.0,3.0,9.3,3.9,21.2
2019-09-27T13:40:00,22.6,966.1,14.0,58.0,18.9,300.0,3.0,7.8,4.6,20.6
2019-09-27T13:50:00,22.2,966.2,13.7,59.0,18.9,312.0,3.0,7.7,4.1,20.3
2019-09-27T14:00:00,22.0,966.2,13.8,60.0,18.9,307.0,3.0,6.6,3.8,20.5
2019-09-27T14:10:00,22.1,966.2,14.1,61.0,18.9,305.0,2.0,5.1,2.9,21.5
2019-09-27T14:20:00,22.1,966.1,14.1,60.0,18.9,308.0,2.0,5.6,2.8,21.8
2019-09-27T14:30:00,22.0,966.2,14.1,61.0,18.9,299.0,3.0,7.0,4.4,20.4
2019-09-27T14:40:00,21.7,966.4,14.0,62.0,18.9,301.0,3.0,7.7,3.7,20.4
2019-09-27T14:50:00,21.4,966.3,13.9,62.0,18.9,299.0,2.0,7.2,3.0,20.6
2019-09-27T15:00:00,20.8,966.4,14.1,65.0,19.0,283.0,3.0,6.1,3.9,19.8
2019-09-27T15:10:00,20.5,966.8,14.0,66.0,19.0,296.0,2.0,7.5,3.3,19.7
2019-09-27T15:20:00,20.5,966.8,13.6,64.0,19.0,298.0,4.0,8.7,5.7,17.7
2019-09-27T15:30:00,20.3,966.8,13.6,66.0,18.9,295.0,3.0,8.9,5.2,17.3
2019-09-27T15:40:00,20.1,966.8,13.6,66.0,18.9,294.0,3.0,8.2,4.7,17.9
2019-09-27T15:50:00,19.9,966.8,13.5,67.0,18.9,300.0,3.0,7.4,3.7,18.2
2019-09-27T16:00:00,19.9,966.7,13.5,67.0,18.9,301.0,3.0,7.1,3.8,18.4
2019-09-27T16:10:00,19.8,966.9,13.3,66.0,18.9,301.0,3.0,8.3,4.9,17.7
2019-09-27T16:20:00,19.5,967.0,13.3,68.0,18.9,299.0,3.0,7.4,4.2,17.6
2019-09-27T16:30:00,19.3,966.9,13.1,67.0,18.9,304.0,2.0,5.5,3.1,18.2
2019-09-27T16:40:00,19.2,966.9,13.1,68.0,18.9,302.0,2.0,4.5,2.1,18.9
2019-09-27T16:50:00,19.1,967.0,12.9,67.0,18.9,306.0,2.0,3.8,1.8,19.0
2019-09-27T17:00:00,19.0,967.1,13.0,68.0,18.9,314.0,1.0,2.3,0.8,19.0
2019-09-27T17:10:00,18.9,967.2,13.0,68.0,18.8,314.0,1.0,2.9,0.8,18.9
2019-09-27T17:20:00,18.8,967.1,12.9,69.0,18.8,327.0,1.0,3.2,0.7,18.8
2019-09-27T17:30:00,18.7,967.1,12.9,69.0,18.8,358.0,1.0,1.9,0.5,18.7
2019-09-27T17:40:00,18.5,967.2,12.8,69.0,18.8,72.0,1.0,1.8,1.0,18.5
2019-09-27T17:50:00,18.4,967.2,12.9,70.0,18.8,48.0,1.0,1.7,0.8,18.4
2019-09-27T18:00:00,18.3,967.2,12.9,71.0,18.8,34.0,1.0,1.0,0.4,18.3
2019-09-27T18:10:00,18.2,967.4,12.9,71.0,18.7,14.0,1.0,1.4,0.8,18.2
2019-09-27T18:20:00,18.1,967.4,12.9,72.0,18.7,23.0,0.0,0.8,0.1,18.1
2019-09-27T18:30:00,18.0,967.5,13.0,73.0,18.8,60.0,0.0,0.5,0.0,18.0
2019-09-27T18:40:00,18.0,967.6,13.5,75.0,18.8,228.0,0.0,0.2,0.0,18.0
2019-09-27T18:50:00,17.9,967.6,14.3,80.0,18.8,279.0,1.0,1.9,0.6,17.9
2019-09-27T19:00:00,17.8,967.8,14.1,79.0,18.8,280.0,1.0,2.4,1.2,17.8
2019-09-27T19:10:00,17.7,968.1,13.8,78.0,18.8,297.0,2.0,6.1,2.7,17.4
2019-09-27T19:20:00,17.5,968.3,13.7,78.0,18.8,308.0,2.0,6.1,3.2,16.4
2019-09-27T19:30:00,17.2,967.9,14.0,81.0,18.7,305.0,2.0,4.7,2.3,16.9
2019-09-27T19:40:00,16.9,968.0,14.1,84.0,18.7,296.0,2.0,3.6,2.2,16.7
2019-09-27T19:50:00,16.8,968.0,14.2,85.0,18.7,302.0,1.0,2.4,1.3,16.8
2019-09-27T20:00:00,16.7,968.1,14.3,86.0,18.7,303.0,1.0,2.6,1.4,16.7
2019-09-27T20:10:00,16.6,968.1,14.5,87.0,18.7,299.0,1.0,1.7,0.7,16.6
2019-09-27T20:20:00,16.5,968.0,14.3,86.0,18.7,0.0,0.0,0.0,0.0,16.5
2019-09-27T20:30:00,16.4,968.0,14.1,86.0,18.7,54.0,0.0,0.8,0.1,16.4
2019-09-27T20:40:00,16.3,967.9,14.1,87.0,18.7,33.0,0.0,0.2,0.0,16.3
2019-09-27T20:50:00,16.3,967.9,14.2,88.0,18.7,8.0,0.0,0.7,0.1,16.3
2019-09-27T21:00:00,16.2,967.9,14.4,89.0,18.7,300.0,0.0,0.6,0.0,16.2
2019-09-27T21:10:00,16.1,968.0,14.4,89.0,18.7,307.0,1.0,1.9,0.3,16.1
2019-09-27T21:20:00,16.1,968.0,14.4,90.0,18.7,336.0,0.0,0.1,0.0,16.1
2019-09-27T21:30:00,16.0,967.9,14.4,90.0,18.7,0.0,0.0,0.0,0.0,16.0
2019-09-27T21:40:00,16.0,967.9,14.3,90.0,18.7,48.0,1.0,1.0,0.3,16.0
2019-09-27T21:50:00,15.9,967.9,14.3,90.0,18.7,0.0,0.0,0.0,0.0,15.9
2019-09-27T22:00:00,15.9,968.0,14.3,90.0,18.7,0.0,0.0,0.0,0.0,15.9
2019-09-27T22:10:00,15.9,968.1,14.4,91.0,18.7,302.0,1.0,2.6,0.8,15.9
2019-09-27T22:20:00,15.9,968.1,14.5,92.0,18.7,290.0,2.0,2.5,1.6,15.9
2019-09-27T22:30:00,15.9,968.5,14.7,93.0,18.7,297.0,2.0,3.6,2.3,15.8
2019-09-27T22:40:00,15.7,968.4,14.7,94.0,18.6,310.0,1.0,2.3,1.1,15.7
2019-09-27T22:50:00,15.6,968.4,14.7,95.0,18.6,314.0,1.0,3.0,1.3,15.6
2019-09-27T23:00:00,15.5,968.4,14.7,95.0,18.6,305.0,2.0,4.7,1.8,15.5
2019-09-27T23:10:00,15.4,968.4,14.7,96.0,18.6,333.0,1.0,3.6,1.0,15.5
2019-09-27T23:20:00,15.3,968.6,14.5,95.0,18.6,305.0,2.0,4.6,1.9,15.3
2019-09-27T23:30:00,15.1,968.7,14.2,94.0,18.6,302.0,2.0,6.6,3.3,14.3
2019-09-27T23:40:00,15.0,968.8,14.0,94.0,18.6,297.0,2.0,6.8,2.7,14.5
2019-09-27T23:50:00,14.8,968.9,13.8,94.0,18.6,300.0,2.0,6.4,2.9,14.3
2019-09-28T00:00:00,14.7,969.1,13.7,94.0,18.6,293.0,3.0,5.8,3.5,13.5
2019-09-28T00:10:00,14.7,969.3,13.7,94.0,18.6,283.0,3.0,9.2,4.6,13.4
2019-09-28T00:20:00,14.9,969.4,13.4,91.0,18.6,276.0,4.0,8.9,6.4,11.3
2019-09-28T00:30:00,14.9,969.5,13.4,90.0,18.6,277.0,4.0,8.2,5.8,11.9
2019-09-28T00:40:00,14.9,969.7,12.9,88.0,18.5,272.0,4.0,9.1,6.2,11.7
2019-09-28T00:50:00,14.9,969.7,12.6,86.0,18.5,281.0,4.0,10.2,5.9,11.0
2019-09-28T01:00:00,14.9,969.7,12.5,86.0,18.5,270.0,4.0,9.4,6.4,11.3
2019-09-28T01:10:00,14.9,969.8,12.3,85.0,18.5,270.0,4.0,9.5,6.5,11.2
2019-09-28T01:20:00,15.0,970.0,12.0,82.0,18.5,250.0,4.0,8.0,5.5,11.6
2019-09-28T01:30:00,15.1,970.1,11.9,81.0,18.5,230.0,3.0,8.3,4.6,12.4
2019-09-28T01:40:00,15.2,970.2,11.8,80.0,18.5,213.0,3.0,6.8,4.2,12.7
2019-09-28T01:50:00,15.3,970.2,11.9,80.0,18.5,238.0,3.0,6.3,4.1,13.1
2019-09-28T02:00:00,15.3,970.3,11.9,80.0,18.5,222.0,3.0,6.1,3.7,13.1
2019-09-28T02:10:00,15.3,970.3,11.9,80.0,18.5,271.0,2.0,5.2,3.1,13.9
2019-09-28T02:20:00,15.2,970.4,11.8,80.0,18.5,168.0,1.0,2.6,1.1,15.2
2019-09-28T02:30:00,15.1,970.4,12.1,82.0,18.5,16.0,1.0,2.1,1.2,15.1
2019-09-28T02:40:00,15.1,970.4,12.3,83.0,18.5,67.0,1.0,2.7,1.5,15.0
2019-09-28T02:50:00,15.0,970.4,12.2,83.0,18.5,149.0,1.0,2.1,1.2,15.0
2019-09-28T03:00:00,15.0,970.5,12.3,84.0,18.5,126.0,1.0,1.6,1.1,15.0
2019-09-28T03:10:00,15.0,970.5,12.4,85.0,18.4,46.0,1.0,2.1,1.0,15.0
2019-09-28T03:20:00,15.0,970.5,12.5,85.0,18.4,105.0,1.0,1.3,0.4,15.0
2019-09-28T03:30:00,14.9,970.6,12.5,86.0,18.4,35.0,1.0,1.6,0.3,14.9
2019-09-28T03:40:00,14.9,970.8,12.7,86.0,18.4,169.0,1.0,2.3,0.4,15.0
2019-09-28T03:50:00,15.1,970.8,12.6,85.0,18.4,45.0,1.0,3.4,0.7,15.1
2019-09-28T04:00:00,15.3,970.8,12.4,83.0,18.4,13.0,1.0,2.9,1.0,15.3
2019-09-28T04:10:00,15.4,970.8,12.3,82.0,18.4,62.0,1.0,4.5,1.3,15.3
2019-09-28T04:20:00,15.4,970.7,12.5,83.0,18.4,178.0,1.0,4.5,1.3,15.5
2019-09-28T04:30:00,15.5,970.7,12.2,81.0,18.4,172.0,2.0,4.9,2.0,15.1
2019-09-28T04:40:00,15.5,970.6,11.9,79.0,18.4,0.0,2.0,5.2,1.6,15.1
2019-09-28T04:50:00,15.6,970.6,12.0,79.0,18.4,177.0,2.0,5.1,2.9,14.6
2019-09-28T05:00:00,15.6,970.7,11.7,78.0,18.4,176.0,2.0,5.0,2.5,14.7
2019-09-28T05:10:00,15.6,970.8,11.6,77.0,18.4,39.0,1.0,3.2,0.8,15.5
2019-09-28T05:20:00,15.5,970.9,11.4,76.0,18.4,76.0,1.0,3.7,0.8,15.5
2019-09-28T05:30:00,15.5,970.8,11.1,75.0,18.4,135.0,1.0,3.3,1.2,15.4
2019-09-28T05:40:00,15.4,970.9,11.0,75.0,18.4,131.0,1.0,3.3,1.4,15.4
2019-09-28T05:50:00,15.4,970.9,10.7,74.0,18.4,180.0,1.0,2.2,0.8,15.4
2019-09-28T06:00:00,15.4,971.0,10.8,74.0,18.4,180.0,1.0,2.2,0.9,15.4
2019-09-28T06:10:00,15.3,970.9,10.7,74.0,18.4,131.0,1.0,1.5,0.4,15.3
2019-09-28T06:20:00,15.3,970.9,11.1,76.0,18.4,145.0,0.0,1.4,0.1,15.3
2019-09-28T06:30:00,15.4,971.0,10.9,75.0,18.4,21.0,2.0,4.5,2.1,14.9
2019-09-28T06:40:00,15.4,971.2,10.5,72.0,18.4,214.0,2.0,4.6,2.1,14.5
2019-09-28T06:50:00,15.4,971.3,10.5,73.0,18.4,63.0,1.0,4.4,1.1,15.3
2019-09-28T07:00:00,15.4,971.5,10.5,73.0,18.4,83.0,1.0,2.5,1.1,15.4
2019-09-28T07:10:00,15.3,971.7,10.3,72.0,18.4,138.0,2.0,4.7,1.7,15.0
2019-09-28T07:20:00,15.3,971.7,10.2,72.0,18.4,92.0,2.0,4.2,2.1,14.7
2019-09-28T07:30:00,15.3,971.9,10.0,71.0,18.4,98.0,2.0,5.0,1.9,14.7
2019-09-28T07:40:00,15.3,971.9,10.1,71.0,18.4,29.0,2.0,4.7,1.7,15.0
2019-09-28T07:50:00,15.4,972.1,9.9,70.0,18.4,50.0,2.0,7.7,2.2,14.5
2019-09-28T08:00:00,15.4,972.3,10.1,71.0,18.4,58.0,1.0,3.8,1.2,15.2
2019-09-28T08:10:00,15.5,972.4,10.4,72.0,18.4,45.0,1.0,3.7,1.1,15.4
2019-09-28T08:20:00,15.5,972.4,10.0,70.0,18.4,44.0,1.0,4.5,1.2,15.3
2019-09-28T08:30:00,15.5,972.3,10.1,70.0,18.4,31.0,2.0,6.4,2.3,14.5
2019-09-28T08:40:00,15.8,972.3,10.2,70.0,18.4,13.0,1.0,2.9,1.5,15.6
2019-09-28T08:50:00,16.0,972.3,10.3,69.0,18.4,56.0,1.0,3.3,1.0,16.0
2019-09-28T09:00:00,16.2,972.2,10.2,68.0,18.4,176.0,2.0,5.3,1.9,15.6
2019-09-28T09:10:00,16.4,972.1,10.6,68.0,18.4,173.0,2.0,4.2,1.7,16.2
2019-09-28T09:20:00,16.6,972.0,10.7,68.0,18.4,168.0,1.0,5.3,1.1,16.5
2019-09-28T09:30:00,16.8,971.9,10.5,66.0,18.4,179.0,1.0,4.7,1.0,16.4
2019-09-28T09:40:00,17.0,971.9,10.5,65.0,18.4,18.0,1.0,2.1,0.5,17.0
2019-09-28T09:50:00,17.3,971.9,10.5,64.0,18.4,179.0,1.0,2.7,0.4,17.3
2019-09-28T10:00:00,17.5,971.9,10.5,64.0,18.4,87.0,1.0,1.9,0.4,17.5
2019-09-28T10:10:00,17.7,971.9,10.6,63.0,18.4,139.0,1.0,2.2,0.4,17.7
2019-09-28T10:20:00,17.9,971.9,10.2,60.0,18.5,359.0,0.0,1.8,0.1,17.9
2019-09-28T10:30:00,18.0,971.9,9.7,58.0,18.5,232.0,0.0,1.3,0.2,18.0
2019-09-28T10:40:00,18.1,971.8,9.3,57.0,18.5,59.0,2.0,4.8,2.3,17.2
2019-09-28T10:50:00,18.2,971.8,9.0,55.0,18.5,116.0,2.0,6.4,2.3,16.9
2019-09-28T11:00:00,18.2,971.7,8.9,54.0,18.6,166.0,2.0,5.8,2.2,17.6
2019-09-28T11:10:00,18.2,971.7,9.2,56.0,18.7,160.0,2.0,6.2,3.0,16.7
2019-09-28T11:20:00,18.3,971.6,9.6,57.0,18.7,129.0,2.0,5.5,2.7,16.5
2019-09-28T11:30:00,18.5,971.5,9.6,56.0,18.7,246.0,1.0,4.9,1.5,18.3
2019-09-28T11:40:00,18.5,971.4,9.7,57.0,18.7,224.0,2.0,5.7,2.7,16.5
2019-09-28T11:50:00,18.5,971.2,9.6,56.0,18.7,274.0,2.0,6.9,3.0,16.4
2019-09-28T12:00:00,18.6,971.0,9.7,56.0,18.7,233.0,2.0,6.5,2.2,17.6
2019-09-28T12:10:00,18.7,971.0,10.7,60.0,18.7,300.0,2.0,6.0,3.3,16.9
2019-09-28T12:20:00,18.3,971.1,10.6,61.0,18.8,297.0,3.0,6.5,4.6,15.5
2019-09-28T12:30:00,18.0,971.2,10.5,62.0,18.8,301.0,3.0,5.9,4.1,15.2
2019-09-28T12:40:00,18.0,971.1,10.5,62.0,18.7,305.0,2.0,5.0,2.7,16.6
2019-09-28T12:50:00,18.4,971.1,10.6,61.0,18.7,299.0,2.0,3.9,1.7,18.1
2019-09-28T13:00:00,18.7,971.0,10.7,60.0,18.7,289.0,2.0,5.6,2.4,17.9
2019-09-28T13:10:00,18.6,970.9,10.9,61.0,18.7,274.0,2.0,4.4,2.0,18.0
2019-09-28T13:20:00,18.8,970.9,10.6,59.0,18.7,282.0,1.0,4.0,1.4,18.6
2019-09-28T13:30:00,18.9,970.8,10.5,58.0,18.7,110.0,1.0,2.6,0.7,18.9
2019-09-28T13:40:00,19.0,970.8,10.5,58.0,18.7,125.0,1.0,3.2,1.5,18.8
2019-09-28T13:50:00,18.9,970.7,10.8,60.0,18.7,294.0,2.0,4.9,2.0,18.6
2019-09-28T14:00:00,18.8,970.7,10.9,60.0,18.7,287.0,2.0,4.3,2.1,18.1
2019-09-28T14:10:00,18.8,970.6,10.9,60.0,18.7,305.0,0.0,0.8,0.1,18.8
2019-09-28T14:20:00,18.8,970.6,10.5,58.0,18.7,48.0,0.0,1.6,0.2,18.8
2019-09-28T14:30:00,18.8,970.5,10.4,58.0,18.7,146.0,1.0,4.7,1.5,18.6
2019-09-28T14:40:00,18.9,970.4,10.3,57.0,18.7,203.0,1.0,4.3,1.3,18.6
2019-09-28T14:50:00,19.0,970.4,10.0,56.0,18.7,130.0,1.0,3.1,0.9,19.0
2019-09-28T15:00:00,19.1,970.3,10.0,56.0,18.7,249.0,1.0,3.1,1.1,19.0
2019-09-28T15:10:00,19.0,970.4,10.8,59.0,18.7,295.0,2.0,4.1,1.9,18.7
2019-09-28T15:20:00,19.0,970.4,10.9,60.0,18.6,295.0,2.0,3.6,1.9,18.5
2019-09-28T15:30:00,19.0,970.3,11.1,60.0,18.6,300.0,2.0,3.5,1.8,18.7
2019-09-28T15:40:00,19.0,970.3,10.9,59.0,18.6,297.0,2.0,3.2,1.9,18.5
2019-09-28T15:50:00,18.9,970.2,10.7,59.0,18.6,292.0,1.0,2.7,1.5,18.9
2019-09-28T16:00:00,18.8,970.2,11.0,61.0,18.6,293.0,2.0,3.2,1.8,18.6
2019-09-28T16:10:00,18.7,970.3,11.1,61.0,18.6,299.0,2.0,2.4,1.6,18.7
2019-09-28T16:20:00,18.7,970.4,10.9,61.0,18.6,297.0,2.0,2.6,1.6,18.6
2019-09-28T16:30:00,18.6,970.4,11.2,62.0,18.6,290.0,1.0,2.3,1.5,18.6
2019-09-28T16:40:00,18.5,970.4,10.7,60.0,18.6,301.0,2.0,4.4,2.5,17.4
2019-09-28T16:50:00,18.3,970.5,10.4,60.0,18.6,305.0,2.0,4.8,2.4,17.2
2019-09-28T17:00:00,18.2,970.5,10.4,60.0,18.6,292.0,2.0,4.3,2.6,17.0
2019-09-28T17:10:00,18.1,970.5,10.6,61.0,18.6,292.0,2.0,4.3,2.1,17.4
2019-09-28T17:20:00,17.9,970.6,10.0,60.0,18.5,309.0,2.0,4.6,2.0,17.3
2019-09-28T17:30:00,17.8,970.6,10.1,61.0,18.5,303.0,2.0,3.2,1.7,17.5
2019-09-28T17:40:00,17.7,970.7,10.3,62.0,18.5,296.0,1.0,2.7,1.2,17.6
2019-09-28T17:50:00,17.5,970.7,10.5,63.0,18.5,298.0,1.0,1.5,0.3,17.5
2019-09-28T18:00:00,17.4,970.7,10.2,63.0,18.5,280.0,0.0,1.0,0.0,17.4
2019-09-28T18:10:00,17.3,970.8,10.3,63.0,18.5,77.0,0.0,0.2,0.0,17.3
2019-09-28T18:20:00,17.2,970.9,10.2,64.0,18.5,60.0,0.0,0.3,0.0,17.2
2019-09-28T18:30:00,17.0,971.0,10.4,65.0,18.5,0.0,0.0,0.0,0.0,17.0
2019-09-28T18:40:00,16.9,971.0,10.6,67.0,18.5,97.0,0.0,0.0,0.0,16.9
2019-09-28T18:50:00,16.6,971.0,10.7,68.0,18.5,69.0,0.0,0.1,0.0,16.6
2019-09-28T19:00:00,16.4,971.0,10.8,69.0,18.5,52.0,1.0,1.3,0.5,16.4
2019-09-28T19:10:00,16.2,971.0,10.9,70.0,18.4,49.0,1.0,1.4,0.5,16.2
2019-09-28T19:20:00,16.1,971.0,11.0,72.0,18.4,58.0,1.0,1.1,0.3,16.1
2019-09-28T19:30:00,15.9,971.1,11.0,72.0,18.4,0.0,0.0,0.0,0.0,15.9
2019-09-28T19:40:00,15.8,971.1,11.2,74.0,18.4,44.0,0.0,0.5,0.0,15.8
2019-09-28T19:50:00,15.7,971.1,11.2,75.0,18.4,0.0,0.0,0.0,0.0,15.7
2019-09-28T20:00:00,15.6,971.2,11.4,76.0,18.4,37.0,0.0,0.0,0.0,15.6
2019-09-28T20:10:00,15.4,971.2,11.3,77.0,18.4,52.0,0.0,1.1,0.1,15.4
2019-09-28T20:20:00,15.3,971.2,11.2,77.0,18.4,0.0,0.0,0.0,0.0,15.3
2019-09-28T20:30:00,15.2,971.1,11.2,77.0,18.4,0.0,0.0,0.0,0.0,15.2
2019-09-28T20:40:00,15.0,971.1,11.2,78.0,18.4,0.0,0.0,0.0,0.0,15.0
2019-09-28T20:50:00,14.9,971.2,11.2,78.0,18.4,0.0,0.0,0.0,0.0,14.9
2019-09-28T21:00:00,14.7,971.2,11.2,79.0,18.4,0.0,0.0,0.0,0.0,14.7
2019-09-28T21:10:00,14.6,971.3,11.1,79.0,18.4,51.0,1.0,1.6,0.8,14.6
2019-09-28T21:20:00,14.5,971.2,11.0,79.0,18.4,45.0,1.0,1.5,0.6,14.5
2019-09-28T21:30:00,14.4,971.2,10.7,79.0,18.4,57.0,1.0,2.0,1.1,14.4
2019-09-28T21:40:00,14.3,971.2,10.5,78.0,18.3,58.0,1.0,1.9,0.9,14.3
2019-09-28T21:50:00,14.2,971.2,10.5,78.0,18.3,66.0,1.0,1.3,0.6,14.2
